0,20,30,41,51,63,73,84,92,109,118,136,155,162,180,207,225,248,267,290,318,350,381,423,460,508,554,606,656,717,774,842,907,989,1055,1133,1217,1301,1378,1454,1548,1655,1753,1857,1966,2073,2177,2286,2392,2502,2617,2715,2811,2922,3026,3133,3219,3330,3436,3530,3619,3721,3816,3907,3996,4082,4168,4245,4344,4445,4521,4597,4672,4750,4830,4890,4956,5020,5101,5163,5212,5272,5329,5377,5434,5483,5536,5589,5629,5667,5694,5720,5762,5796,5843,5893,5923,5955,5993,6014,6039,6062,6087,6117,6137,6153,6185,6202,6220,6242,6260,6277,6292,6310,6329,6342,6361,6376,6388,6407,6422,6432,6445,6463,6472,6482,6490,6505,6518,6531,6543,6561,6583,6604,6629,6640,6655,6669,6685,6691,6697,6708,6725,6733,6749,6761,6769,6783,6795,6807,6817,6822,6830,6837,6845,6852,6856,6861,6876,6879,6882,6888,6891,6896,6899,6901,6906,6908,6910,6912,6913,6917,6919,6921,6923,6925,6926,6927,6929,6931,6934,6935,6935,6935,6936,6936,6938,6939,6940,6941,6941,6941,6941,6941,6941,6941,6941,6942,6942,6943,6943,6943,6944,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,
0,18,27,35,44,53,70,84,97,106,125,143,154,180,197,215,238,260,290,312,332,374,412,451,503,549,601,658,719,787,861,930,1023,1100,1197,1295,1404,1502,1624,1741,1866,2002,2131,2235,2361,2502,2627,2797,2931,3084,3239,3350,3471,3601,3731,3865,4009,4129,4259,4389,4513,4614,4740,4848,4952,5035,5146,5243,5324,5425,5501,5581,5651,5729,5806,5866,5932,6013,6091,6150,6215,6277,6332,6361,6405,6440,6478,6513,6547,6599,6637,6673,6699,6737,6766,6790,6822,6844,6869,6896,6921,6946,6962,6985,7001,7017,7031,7048,7063,7083,7101,7116,7130,7135,7146,7154,7161,7172,7180,7197,7205,7214,7221,7226,7230,7233,7238,7241,7247,7252,7253,7255,7259,7262,7265,7266,7271,7273,7274,7274,7275,7276,7276,7276,7278,7279,7280,7280,7282,7283,7283,7283,7285,7289,7290,7292,7294,7294,7295,7295,7296,7298,7299,7300,7302,7303,7303,7303,7305,7305,7306,7308,7309,7310,7310,7310,7311,7311,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,
0,19,27,39,48,54,62,70,84,97,114,128,143,166,191,216,246,270,308,359,398,441,472,520,570,625,684,741,817,882,961,1036,1119,1219,1308,1391,1477,1567,1649,1760,1874,1978,2106,2211,2311,2431,2552,2662,2788,2900,3028,3150,3246,3364,3474,3594,3696,3792,3888,3994,4094,4205,4286,4397,4496,4596,4690,4761,4844,4928,5011,5102,5169,5253,5325,5376,5438,5490,5553,5618,5678,5729,5780,5828,5876,5928,5970,6003,6043,6079,6113,6159,6200,6238,6277,6311,6353,6385,6405,6437,6461,6475,6502,6523,6544,6556,6577,6591,6601,6623,6634,6646,6658,6668,6678,6691,6702,6708,6720,6735,6743,6751,6762,6767,6772,6777,6782,6793,6799,6803,6814,6820,6825,6831,6835,6844,6848,6849,6856,6861,6865,6870,6871,6874,6875,6875,6877,6878,6881,6883,6883,6883,6883,6883,6883,6883,6884,6885,6885,6885,6886,6888,6889,6890,6890,6890,6891,6891,6893,6894,6894,6894,6894,6894,6894,6894,6894,6895,6896,6896,6896,6896,6896,6896,6896,6897,6901,6901,6901,6901,6902,6902,6903,6904,6905,6906,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6908,6909,6909,6910,6911,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,
0,19,30,40,44,54,64,76,87,101,118,130,155,180,207,245,283,303,351,387,431,466,512,580,636,702,760,834,901,970,1039,1131,1210,1291,1389,1496,1592,1706,1826,1930,2035,2155,2289,2406,2527,2645,2770,2910,3046,3208,3328,3446,3592,3714,3838,3953,4066,4193,4309,4463,4609,4725,4849,4960,5080,5200,5320,5425,5525,5628,5718,5815,5913,6008,6107,6192,6261,6334,6411,6483,6552,6627,6695,6755,6813,6865,6912,6960,7017,7082,7136,7185,7226,7267,7305,7344,7386,7421,7455,7496,7529,7556,7587,7605,7638,7656,7682,7700,7723,7742,7759,7780,7794,7810,7826,7839,7857,7873,7888,7906,7914,7923,7939,7947,7958,7967,7978,7982,7985,7993,7998,8003,8005,8013,8017,8021,8026,8028,8029,8031,8034,8040,8044,8054,8058,8059,8059,8063,8064,8070,8073,8075,8078,8080,8083,8085,8088,8090,8090,8090,8091,8092,8093,8096,8097,8098,8101,8102,8104,8104,8104,8104,8106,8106,8106,8106,8106,8107,8107,8108,8109,8111,8111,8112,8115,8117,8117,8118,8119,8120,8121,8121,8121,8121,8121,8122,8123,8123,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,
0,11,28,33,48,59,75,88,96,114,142,167,196,227,249,275,305,341,368,416,456,497,550,595,645,704,760,840,914,986,1057,1147,1218,1300,1394,1471,1539,1636,1720,1822,1937,2039,2137,2249,2351,2453,2548,2653,2750,2836,2948,3033,3127,3222,3327,3403,3489,3561,3651,3751,3850,3933,4007,4086,4163,4225,4286,4365,4435,4508,4594,4655,4724,4780,4832,4877,4932,4979,5020,5061,5101,5147,5190,5228,5256,5291,5330,5366,5402,5425,5454,5479,5505,5526,5552,5576,5600,5623,5640,5662,5684,5702,5715,5735,5751,5763,5775,5787,5801,5810,5813,5821,5829,5839,5847,5854,5865,5869,5875,5883,5888,5893,5899,5902,5905,5918,5924,5926,5929,5937,5942,5944,5951,5954,5957,5960,5963,5965,5968,5969,5970,5971,5974,5976,5979,5980,5981,5981,5983,5987,5987,5987,5989,5989,5991,5991,5991,5992,5994,5995,5996,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5998,5998,5998,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,5999,6000,6000,6000,6000,6000,6000,6000,6001,6001,6001,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,
0,16,30,39,49,63,71,82,90,97,118,133,147,167,202,228,254,283,310,344,378,426,464,509,561,628,691,750,818,893,990,1089,1190,1298,1392,1493,1594,1713,1830,1938,2071,2197,2305,2413,2552,2676,2805,2940,3083,3196,3325,3445,3571,3693,3830,3972,4083,4213,4326,4434,4561,4663,4744,4846,4949,5028,5144,5257,5343,5432,5519,5583,5655,5741,5811,5877,5944,6021,6066,6120,6168,6219,6260,6314,6362,6400,6447,6490,6531,6558,6587,6615,6635,6656,6681,6709,6736,6759,6780,6802,6828,6847,6865,6882,6894,6912,6927,6942,6965,6981,7004,7018,7030,7039,7051,7059,7074,7083,7092,7100,7106,7117,7122,7131,7140,7144,7154,7160,7169,7174,7181,7184,7189,7193,7196,7200,7204,7210,7211,7214,7224,7229,7233,7235,7238,7243,7244,7246,7252,7252,7253,7255,7258,7259,7261,7261,7262,7262,7262,7266,7266,7266,7268,7268,7270,7272,7272,7275,7277,7281,7281,7283,7283,7285,7286,7287,7287,7289,7289,7289,7290,7291,7291,7291,7291,7291,7291,7291,7292,7293,7293,7293,7293,7293,7293,7293,7294,7294,7294,7294,7294,7295,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,
0,23,30,35,41,52,64,71,79,91,110,129,152,165,186,204,230,250,270,300,331,354,382,424,474,515,570,624,688,750,823,889,960,1042,1121,1197,1280,1376,1473,1545,1632,1723,1806,1902,2010,2115,2218,2309,2414,2522,2632,2728,2856,2973,3081,3194,3290,3387,3476,3562,3661,3758,3834,3923,4001,4109,4178,4259,4337,4410,4469,4531,4593,4666,4729,4785,4842,4898,4962,5024,5079,5118,5175,5222,5257,5293,5339,5374,5417,5450,5478,5508,5540,5567,5597,5622,5644,5662,5681,5694,5715,5736,5748,5761,5780,5790,5803,5818,5828,5838,5849,5860,5869,5877,5886,5898,5908,5915,5921,5923,5933,5941,5943,5944,5949,5953,5957,5958,5961,5962,5968,5976,5979,5983,5986,5989,5991,5993,5995,5997,6002,6004,6007,6007,6012,6016,6018,6018,6018,6019,6023,6025,6026,6027,6027,6030,6031,6033,6035,6035,6036,6037,6038,6038,6039,6039,6039,6039,6040,6040,6042,6042,6042,6043,6043,6043,6044,6044,6045,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6047,6048,6048,6048,6048,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,
0,21,32,41,45,51,60,76,83,93,108,117,125,138,153,169,189,202,213,238,277,305,339,366,396,428,453,495,525,575,616,676,721,789,837,907,977,1044,1123,1198,1278,1368,1451,1528,1620,1711,1802,1890,1986,2067,2153,2223,2323,2412,2513,2621,2728,2842,2945,3045,3137,3224,3301,3377,3473,3548,3639,3726,3812,3893,3960,4039,4107,4164,4242,4322,4387,4458,4528,4597,4657,4723,4770,4823,4860,4905,4948,5000,5041,5087,5127,5166,5200,5230,5277,5323,5364,5392,5424,5454,5480,5505,5529,5551,5575,5602,5616,5632,5645,5662,5677,5693,5707,5719,5733,5747,5768,5780,5789,5804,5809,5818,5829,5837,5843,5851,5862,5866,5872,5879,5885,5895,5898,5910,5916,5927,5931,5936,5938,5942,5945,5948,5952,5953,5955,5957,5960,5963,5966,5968,5970,5970,5974,5974,5974,5975,5977,5977,5977,5978,5978,5979,5981,5981,5982,5985,5985,5985,5985,5987,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5990,5990,5990,5990,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,
0,18,33,41,48,59,72,94,114,132,150,174,193,210,249,278,313,348,376,412,453,501,556,628,668,720,776,849,922,995,1063,1137,1206,1288,1384,1472,1557,1647,1742,1854,1943,2072,2186,2293,2402,2510,2600,2711,2804,2912,3031,3157,3261,3370,3486,3592,3696,3805,3916,4008,4115,4214,4310,4412,4528,4609,4706,4796,4888,4971,5052,5132,5209,5284,5363,5436,5503,5565,5628,5689,5745,5796,5832,5885,5949,5985,6035,6079,6116,6156,6199,6222,6257,6302,6335,6364,6396,6423,6454,6472,6496,6509,6535,6556,6573,6584,6597,6608,6624,6641,6648,6655,6667,6677,6688,6700,6705,6712,6719,6724,6728,6735,6738,6746,6752,6754,6757,6761,6767,6771,6775,6777,6781,6782,6788,6791,6794,6795,6796,6797,6798,6799,6802,6804,6806,6807,6808,6810,6811,6816,6817,6817,6818,6818,6819,6820,6820,6820,6820,6821,6821,6821,6821,6822,6823,6824,6826,6826,6826,6828,6828,6828,6828,6828,6828,6829,6829,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6833,6833,6833,6834,
0,26,37,47,57,75,82,96,109,121,145,165,189,205,226,248,273,306,344,384,416,450,495,530,576,625,669,722,780,843,903,961,1040,1120,1203,1286,1350,1435,1517,1605,1692,1787,1895,2003,2102,2199,2300,2406,2506,2603,2719,2844,2962,3058,3160,3255,3374,3482,3588,3683,3765,3872,3979,4083,4194,4298,4396,4483,4561,4637,4715,4786,4865,4937,4993,5055,5124,5192,5248,5304,5355,5406,5470,5527,5585,5638,5701,5753,5813,5868,5898,5941,5980,6032,6077,6107,6135,6182,6218,6254,6272,6313,6340,6367,6389,6417,6441,6468,6485,6497,6507,6523,6535,6541,6545,6550,6561,6573,6579,6582,6589,6597,6608,6616,6623,6629,6633,6638,6645,6651,6657,6659,6661,6671,6677,6681,6685,6687,6690,6692,6695,6698,6699,6701,6703,6705,6707,6707,6708,6711,6714,6715,6715,6715,6717,6718,6722,6723,6725,6726,6727,6729,6730,6731,6731,6732,6732,6732,6732,6733,6733,6735,6735,6735,6736,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6738,6739,6739,6741,6742,6742,6742,6742,6742,6742,6745,6745,6745,6746,6746,6747,6747,6748,6748,6748,6750,6750,6750,6750,6750,6750,6750,6751,6752,6752,6753,6753,6753,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6755,6755,6755,6755,6755,6755,6755,6756,6756,6756,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,
