87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,268,294,295,333,370,397,404,439,464,497,520,542,591,617,640,652,662,702,728,750,735,763,767,798,805,845,853,849,857,839,830,815,819,818,813,817,788,795,788,769,764,738,720,708,680,667,647,652,631,602,596,596,561,560,544,530,529,517,483,480,451,445,422,409,409,385,386,367,346,336,321,309,311,309,300,287,282,261,259,240,238,222,207,200,188,168,158,149,144,134,130,123,124,120,122,110,102,90,91,80,70,72,76,76,65,59,55,57,57,56,52,46,46,49,45,44,41,42,36,29,28,27,28,24,23,23,21,19,19,18,17,17,17,15,15,14,15,15,15,13,11,11,11,10,10,9,9,9,9,10,9,9,9,8,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,60,54,55,48,65,67,70,78,78,84,87,97,107,115,135,139,155,171,182,214,234,253,263,293,331,359,380,404,430,450,489,511,550,551,579,614,630,649,685,691,714,744,762,775,773,802,799,790,791,810,823,814,800,790,793,784,769,760,753,747,730,710,712,729,731,741,732,690,670,667,640,610,591,577,556,536,540,548,526,503,489,467,466,464,455,436,427,407,392,386,367,356,339,314,302,286,272,266,243,241,232,222,220,203,195,189,175,172,165,157,150,149,140,138,135,122,107,104,94,85,85,82,72,69,70,59,59,54,52,56,51,47,47,46,43,41,39,40,38,30,32,32,27,25,25,23,18,20,20,20,19,19,15,17,17,16,14,14,14,13,13,13,10,8,8,8,8,8,7,6,7,5,5,6,5,5,4,4,5,4,4,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,54,46,43,50,49,49,50,49,49,47,43,51,69,73,70,75,86,97,101,113,128,140,153,145,160,179,192,214,256,255,281,294,314,338,355,391,412,412,444,449,469,470,483,483,508,508,536,533,558,573,605,599,576,590,605,618,614,603,612,614,626,618,605,612,618,630,618,617,580,555,569,556,563,543,530,522,512,488,468,438,417,406,412,402,396,377,365,349,346,332,317,291,291,281,279,260,240,235,228,213,194,192,188,173,163,153,147,139,130,123,116,110,115,107,94,87,80,79,74,67,65,60,55,54,56,52,53,48,48,46,39,38,36,37,31,29,32,30,29,22,19,18,18,18,21,21,16,15,11,10,10,10,9,7,8,8,6,6,6,5,5,4,6,5,5,5,5,4,3,4,4,4,4,2,2,2,2,2,3,4,4,4,3,3,4,4,5,4,5,5,5,4,4,5,5,5,5,4,3,2,2,3,3,3,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,
91,68,62,61,64,73,75,82,91,90,102,112,123,127,151,166,179,178,203,222,238,257,271,282,325,342,365,379,421,459,493,534,560,600,618,625,659,687,695,707,769,800,793,778,794,788,822,866,879,897,876,865,877,875,881,883,871,888,847,842,840,811,831,814,803,778,754,754,743,704,673,675,667,636,637,613,591,585,555,534,531,521,499,477,442,447,426,416,391,370,354,333,319,310,311,298,279,263,257,249,238,232,233,226,231,214,200,183,187,184,181,168,159,162,155,135,128,124,115,107,106,96,96,97,89,84,76,79,75,66,72,61,57,52,49,41,41,42,42,36,38,35,32,29,30,27,24,25,25,23,22,22,21,19,18,17,12,12,12,12,12,13,11,11,10,10,10,10,9,7,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,74,59,46,47,61,63,74,72,74,98,107,112,118,131,139,160,175,203,217,227,249,272,293,340,350,357,386,402,417,439,460,488,521,528,556,568,595,622,665,665,689,715,699,720,724,745,727,734,730,726,744,733,739,755,734,711,726,701,687,668,666,661,649,639,631,623,596,583,562,524,508,474,469,461,457,442,441,425,420,408,395,384,385,363,352,329,320,304,299,274,261,252,242,233,222,209,210,204,196,190,183,166,167,154,146,135,134,120,108,102,100,100,86,83,79,84,78,69,65,58,59,59,55,56,54,49,52,47,42,45,40,34,30,28,24,20,17,19,19,16,15,17,18,17,16,15,15,14,14,13,10,10,9,8,9,7,8,7,6,7,7,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,66,61,71,78,85,93,95,106,119,124,132,130,149,168,190,207,232,253,274,280,286,305,338,381,420,426,443,467,499,525,572,605,631,674,673,706,727,744,755,772,791,784,842,830,838,846,874,870,842,855,853,865,845,852,878,860,877,867,844,838,809,807,775,772,735,711,687,702,659,633,615,574,560,549,536,521,495,482,465,449,426,401,399,380,377,368,349,326,319,323,289,268,246,228,219,204,199,188,174,167,167,151,152,145,138,132,124,114,104,97,86,81,84,84,76,67,66,67,65,57,55,59,55,58,52,45,42,42,43,42,38,39,38,36,36,36,35,34,30,30,29,30,26,24,22,22,21,20,17,16,16,11,10,7,9,9,7,8,7,6,6,7,6,6,6,6,5,5,4,4,4,4,4,4,5,4,4,3,3,4,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,64,62,60,69,76,77,97,103,117,127,129,146,164,159,190,214,226,243,256,275,300,325,353,368,416,433,453,495,530,551,582,635,656,721,726,757,757,766,752,818,879,897,913,918,928,926,911,938,935,938,939,924,902,930,908,918,890,880,881,853,812,808,799,786,774,750,752,730,703,677,648,629,596,568,519,528,511,497,484,467,436,447,440,423,410,373,362,339,314,293,296,268,258,232,223,206,192,178,183,164,152,144,132,135,130,124,115,104,87,90,86,87,84,76,70,71,74,72,73,67,62,58,50,49,51,49,46,43,41,44,40,40,37,33,31,29,27,26,29,29,28,26,23,22,20,19,19,18,18,18,17,19,19,17,15,15,13,10,10,9,9,8,7,5,6,4,4,6,4,3,3,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,70,64,56,63,66,58,69,69,77,84,97,108,109,112,120,144,162,173,187,219,238,258,281,303,332,335,364,372,396,442,450,485,516,525,559,584,583,629,633,660,682,734,775,770,761,766,780,790,815,810,831,846,850,836,828,842,817,809,775,764,769,786,790,798,749,750,746,718,709,705,661,667,649,649,634,605,590,568,524,497,491,483,486,460,447,438,433,411,392,358,346,332,313,305,290,270,255,245,238,212,209,198,189,183,184,181,168,162,151,146,142,135,130,125,125,115,110,106,102,91,85,88,87,78,74,72,64,48,44,46,42,38,39,31,30,26,23,24,28,29,23,23,22,19,17,15,14,14,14,9,7,9,8,7,7,7,5,3,3,4,4,4,4,4,4,3,2,2,3,3,2,1,1,2,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,71,70,74,72,89,89,93,103,120,128,146,164,180,185,208,214,228,250,270,302,320,348,395,433,454,473,511,534,550,576,604,605,636,642,670,704,707,741,753,791,803,809,817,805,807,823,839,848,858,850,872,902,878,843,843,797,809,814,797,789,769,785,743,758,745,740,724,703,690,652,644,636,610,592,566,546,525,498,492,478,444,414,403,387,386,356,346,319,314,303,292,273,261,248,229,214,199,186,181,178,157,162,150,145,132,123,118,113,117,109,110,100,99,95,98,95,90,86,77,70,74,71,70,67,70,69,61,59,61,54,48,42,42,41,35,34,35,35,33,32,32,31,27,27,23,23,23,22,19,19,18,18,20,18,18,17,17,13,11,11,12,12,11,10,10,10,9,8,8,7,6,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,59,58,50,56,58,66,66,72,76,78,88,86,99,116,136,146,158,173,187,212,226,235,244,272,272,288,319,356,377,402,423,433,488,496,514,546,549,552,580,592,614,660,667,652,687,677,674,684,711,720,728,734,717,708,686,673,679,671,645,660,641,620,605,601,597,579,594,578,569,563,523,518,481,471,468,459,432,425,412,399,375,350,344,327,321,318,303,284,265,250,243,233,227,208,195,195,188,188,188,171,165,155,147,154,134,131,129,109,105,104,99,98,99,86,75,79,73,69,68,63,61,64,67,60,56,49,46,40,39,38,37,38,39,37,36,36,32,30,31,27,25,24,25,26,27,27,28,24,22,19,19,19,19,19,18,18,15,15,15,13,13,13,12,12,12,10,9,9,8,9,7,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
