0,29,42,55,64,74,86,97,109,132,153,167,182,207,241,268,303,329,366,400,434,471,505,537,574,615,655,690,719,756,794,824,857,888,924,956,990,1019,1050,1072,1110,1133,1166,1194,1225,1256,1287,1307,1331,1352,1376,1401,1424,1439,1464,1493,1516,1541,1567,1585,1603,1632,1651,1670,1692,1717,1729,1745,1756,1773,1795,1812,1830,1849,1865,1877,1889,1898,1907,1915,1925,1939,1952,1966,1976,1990,2008,2017,2023,2029,2039,2054,2063,2073,2083,2093,2101,2112,2123,2129,2137,2143,2150,2155,2162,2170,2179,2185,2196,2202,2209,2216,2223,2232,2241,2252,2260,2267,2274,2279,2283,2292,2300,2300,2302,2307,2310,2311,2326,2330,2332,2343,2347,2353,2356,2361,2364,2367,2370,2371,2377,2383,2386,2392,2399,2400,2403,2407,2411,2413,2416,2416,2417,2418,2420,2421,2424,2426,2430,2430,2430,2431,2434,2435,2443,2444,2445,2447,2449,2451,2453,2456,2457,2460,2460,2460,2460,2461,2462,2463,2464,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,
0,21,36,50,61,73,87,105,120,136,154,172,195,221,252,287,323,351,396,449,485,536,591,634,679,719,763,830,880,923,980,1027,1074,1117,1160,1199,1262,1294,1334,1386,1425,1450,1492,1527,1564,1597,1639,1681,1708,1736,1764,1796,1837,1864,1899,1929,1954,1990,2018,2039,2065,2089,2112,2143,2162,2178,2205,2219,2239,2267,2288,2309,2327,2348,2368,2381,2398,2410,2427,2451,2462,2478,2489,2507,2521,2528,2540,2566,2588,2597,2611,2630,2639,2654,2667,2686,2697,2713,2723,2735,2742,2749,2754,2765,2774,2784,2794,2802,2811,2819,2828,2837,2842,2850,2854,2862,2872,2877,2881,2889,2891,2896,2904,2907,2911,2922,2929,2930,2935,2939,2941,2944,2950,2956,2961,2968,2970,2970,2971,2973,2976,2976,2979,2983,2984,2990,2996,2999,3003,3004,3007,3007,3007,3010,3012,3012,3013,3017,3020,3023,3025,3026,3027,3027,3030,3032,3033,3035,3035,3037,3037,3042,3042,3043,3044,3044,3044,3046,3047,3047,3049,3049,3050,3050,3053,3055,3056,3059,3061,3063,3064,3064,3066,3066,3067,3068,3069,3069,3070,3071,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,
0,26,33,44,54,67,73,85,106,123,137,159,173,188,219,242,276,314,347,390,433,471,520,567,607,655,687,741,786,826,859,897,936,985,1025,1060,1097,1133,1169,1204,1247,1271,1304,1337,1370,1412,1442,1475,1511,1538,1575,1615,1653,1671,1703,1732,1757,1787,1812,1840,1866,1897,1921,1949,1976,2003,2026,2043,2056,2073,2092,2106,2129,2149,2174,2194,2206,2223,2236,2249,2266,2280,2302,2316,2339,2355,2369,2383,2400,2416,2430,2446,2454,2462,2474,2487,2496,2503,2517,2524,2533,2542,2553,2564,2575,2586,2592,2604,2616,2624,2633,2641,2649,2656,2660,2666,2668,2674,2676,2684,2687,2695,2699,2709,2716,2721,2729,2732,2735,2739,2741,2745,2748,2751,2758,2761,2762,2766,2770,2774,2784,2786,2790,2792,2798,2800,2803,2807,2808,2810,2815,2820,2823,2823,2825,2827,2831,2837,2837,2844,2846,2848,2849,2853,2858,2862,2864,2867,2869,2871,2871,2872,2875,2876,2877,2880,2882,2883,2883,2885,2886,2887,2889,2890,2892,2897,2900,2903,2906,2908,2908,2908,2909,2910,2912,2914,2914,2914,2915,2915,2915,2915,2915,2916,2918,2918,2918,2918,2919,2920,2920,2920,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,
0,23,36,56,70,84,108,130,147,168,194,214,244,275,296,329,369,411,461,508,585,641,710,769,827,875,930,989,1034,1077,1132,1190,1240,1293,1341,1389,1431,1488,1538,1589,1642,1685,1720,1772,1819,1874,1925,1972,2009,2054,2094,2137,2166,2202,2233,2263,2301,2332,2373,2405,2438,2466,2494,2518,2548,2571,2595,2622,2640,2659,2669,2689,2714,2735,2763,2793,2811,2833,2855,2882,2908,2936,2950,2961,2975,2985,3001,3021,3036,3057,3080,3098,3104,3112,3128,3139,3157,3163,3173,3188,3194,3204,3216,3227,3239,3252,3261,3274,3285,3291,3300,3311,3324,3338,3342,3349,3359,3364,3374,3376,3384,3391,3396,3407,3413,3415,3428,3439,3447,3461,3467,3471,3474,3480,3485,3488,3493,3496,3501,3508,3516,3520,3528,3534,3540,3542,3547,3549,3551,3553,3558,3562,3566,3569,3571,3577,3580,3587,3590,3595,3596,3605,3608,3612,3614,3616,3620,3621,3625,3629,3629,3634,3635,3636,3638,3639,3639,3641,3642,3644,3646,3648,3650,3653,3658,3661,3664,3665,3667,3668,3669,3670,3671,3672,3672,3673,3673,3674,3678,3679,3680,3682,3682,3684,3687,3688,3688,3688,3688,3691,3692,3692,3694,3694,3694,3694,3694,3695,3696,3696,3696,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3698,3698,3698,3698,3698,3698,3698,
0,26,39,54,65,76,88,107,126,142,166,195,223,265,304,340,380,430,484,539,592,650,722,785,844,912,981,1032,1079,1142,1207,1267,1332,1388,1435,1489,1551,1614,1673,1721,1767,1835,1870,1930,1985,2032,2084,2134,2172,2216,2269,2311,2362,2410,2451,2485,2518,2554,2595,2631,2662,2701,2731,2762,2793,2833,2865,2897,2922,2951,2988,3018,3046,3072,3100,3128,3158,3185,3218,3238,3257,3284,3300,3315,3334,3349,3366,3379,3397,3411,3429,3447,3457,3469,3485,3500,3508,3521,3531,3540,3555,3563,3576,3585,3598,3608,3617,3625,3634,3643,3656,3664,3674,3684,3694,3699,3706,3712,3725,3736,3739,3746,3752,3760,3766,3777,3782,3787,3792,3802,3807,3811,3816,3825,3828,3830,3835,3841,3845,3852,3862,3867,3871,3878,3884,3894,3900,3909,3917,3922,3925,3930,3935,3938,3945,3950,3955,3959,3964,3971,3980,3989,3993,4001,4002,4006,4012,4015,4017,4019,4024,4029,4030,4032,4035,4038,4043,4050,4055,4058,4059,4059,4062,4065,4066,4070,4075,4076,4080,4082,4084,4085,4087,4088,4088,4090,4090,4093,4093,4094,4096,4097,4097,4098,4099,4100,4100,4102,4103,4106,4107,4109,4110,4112,4113,4114,4114,4115,4115,4116,4116,4116,4117,4118,4119,4119,4121,4121,4122,4124,4124,4124,4125,4126,4127,4127,4127,4127,4127,4127,4128,
0,22,34,49,62,78,97,111,126,137,152,166,186,204,234,264,300,335,371,417,471,523,563,601,661,710,754,795,845,895,944,990,1034,1084,1120,1165,1213,1250,1290,1332,1381,1421,1464,1494,1528,1561,1599,1632,1670,1706,1738,1780,1818,1859,1884,1919,1945,1971,1998,2026,2054,2079,2106,2127,2150,2184,2210,2236,2259,2279,2298,2313,2347,2371,2390,2411,2439,2468,2480,2501,2528,2547,2572,2592,2601,2620,2639,2655,2676,2693,2710,2726,2736,2751,2767,2784,2792,2811,2818,2832,2841,2852,2869,2880,2892,2907,2919,2929,2938,2946,2957,2965,2976,2985,2996,3010,3017,3026,3038,3044,3048,3054,3062,3067,3072,3082,3089,3096,3105,3114,3118,3121,3125,3127,3130,3138,3148,3153,3159,3165,3166,3174,3183,3189,3196,3204,3211,3218,3220,3231,3235,3240,3245,3251,3261,3269,3272,3279,3284,3291,3297,3299,3307,3312,3316,3317,3321,3328,3334,3341,3345,3348,3354,3361,3366,3371,3372,3380,3385,3389,3393,3399,3403,3406,3408,3410,3414,3420,3424,3425,3432,3433,3437,3442,3444,3447,3452,3458,3460,3461,3467,3469,3470,3474,3477,3482,3484,3485,3485,3486,3486,3487,3490,3490,3492,3494,3496,3499,3499,3502,3502,3503,3504,3505,3506,3507,3507,3507,3507,3508,3508,3508,3508,3509,3509,3510,3510,3510,3511,3513,3514,3517,3519,3522,3526,3528,3529,3529,3530,3530,3531,3531,3532,3532,3532,3533,3535,3535,3535,3536,3536,3537,3538,3538,3538,3538,3538,3540,3540,3541,3542,3542,3542,3543,3543,3543,3543,3543,3543,3543,3543,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3545,3545,3546,3546,3546,3546,3547,3547,3547,3548,3550,3550,3550,3550,3551,3552,3552,3552,3552,3554,3555,3555,3555,3556,3557,3558,3559,3560,3560,3562,3563,3563,3563,3563,3565,3565,3565,3565,3565,3567,3567,3567,3567,3567,3568,3568,3568,3568,3568,3568,3568,3568,3569,
0,31,52,63,75,84,102,115,133,165,181,204,232,263,296,327,351,389,433,482,533,589,634,684,734,791,835,874,922,974,1008,1046,1082,1125,1165,1202,1240,1279,1310,1340,1368,1392,1433,1473,1505,1528,1551,1574,1594,1623,1643,1660,1679,1700,1727,1753,1769,1802,1826,1848,1866,1891,1917,1944,1958,1971,1990,2018,2034,2052,2069,2082,2098,2111,2125,2139,2149,2160,2174,2191,2203,2217,2233,2239,2251,2262,2272,2280,2283,2297,2303,2309,2320,2331,2343,2354,2363,2367,2377,2384,2396,2404,2412,2425,2439,2447,2454,2462,2468,2473,2481,2485,2493,2501,2511,2519,2526,2532,2542,2549,2552,2559,2570,2577,2580,2585,2587,2592,2598,2601,2604,2607,2610,2613,2616,2617,2618,2620,2624,2626,2626,2628,2630,2631,2634,2635,2636,2637,2643,2647,2650,2650,2650,2651,2654,2655,2655,2656,2658,2660,2661,2662,2663,2665,2667,2669,2669,2670,2673,2676,2681,2684,2686,2687,2688,2690,2691,2692,2692,2694,2696,2696,2696,2696,2698,2701,2704,2706,2709,2713,2713,2716,2719,2722,2725,2725,2727,2730,2731,2731,2732,2734,2736,2736,2738,2738,2738,2738,2738,2738,2739,2740,2740,2740,2740,2740,2742,2743,2743,2743,2743,2743,2744,2744,2744,2746,2747,2748,2748,2749,2749,2749,2749,2751,2751,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2755,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,
0,24,37,53,67,83,97,113,122,136,151,172,195,221,240,269,302,345,382,413,458,500,546,605,659,708,764,824,879,930,965,1009,1064,1109,1150,1185,1233,1286,1331,1368,1411,1453,1481,1507,1537,1568,1610,1641,1675,1711,1738,1773,1813,1852,1879,1905,1939,1969,1997,2031,2061,2099,2131,2156,2190,2220,2246,2275,2294,2318,2346,2374,2392,2422,2446,2471,2501,2518,2543,2566,2593,2614,2636,2662,2682,2705,2732,2752,2769,2782,2796,2809,2827,2838,2846,2862,2878,2892,2913,2930,2939,2949,2959,2973,2982,2988,2999,3016,3028,3036,3049,3065,3075,3088,3096,3104,3118,3129,3135,3140,3141,3145,3148,3149,3151,3156,3159,3164,3169,3173,3179,3182,3186,3195,3197,3203,3206,3210,3212,3214,3219,3220,3221,3222,3225,3227,3228,3231,3235,3237,3239,3240,3242,3245,3248,3250,3251,3254,3257,3261,3264,3264,3266,3269,3269,3270,3272,3273,3274,3276,3276,3277,3279,3281,3284,3285,3285,3285,3285,3287,3287,3290,3291,3292,3293,3294,3294,3296,3296,3297,3298,3301,3301,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3304,3304,3304,3304,3305,3305,3305,3305,3305,3305,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,
0,23,36,51,72,82,101,122,142,167,187,216,250,284,331,368,412,468,514,573,626,679,757,809,874,945,1009,1064,1126,1185,1244,1289,1352,1400,1448,1494,1554,1597,1637,1683,1727,1774,1820,1860,1889,1930,1969,2014,2047,2090,2118,2157,2186,2217,2251,2276,2306,2333,2362,2388,2408,2433,2461,2486,2511,2535,2560,2575,2597,2611,2634,2657,2678,2698,2714,2732,2741,2766,2784,2804,2814,2835,2850,2860,2879,2888,2901,2916,2934,2946,2956,2962,2968,2979,2989,2996,3011,3020,3027,3038,3055,3060,3066,3073,3081,3090,3097,3101,3110,3119,3125,3131,3134,3139,3145,3152,3156,3166,3170,3175,3177,3182,3190,3196,3201,3206,3209,3211,3214,3218,3224,3227,3232,3237,3243,3246,3250,3256,3262,3263,3271,3273,3275,3279,3283,3287,3291,3291,3292,3295,3297,3297,3297,3298,3298,3298,3299,3299,3299,3299,3301,3302,3303,3304,3306,3307,3307,3307,3308,3310,3311,3311,3315,3315,3316,3316,3316,3316,3317,3318,3318,3318,3318,3318,3318,3319,3320,3320,3321,3321,3323,3324,3324,3325,3327,3329,3330,3330,3332,3336,3337,3338,3338,3340,3340,3341,3341,3342,3343,3343,3343,3345,3346,3346,3346,3350,3351,3352,3353,3354,3355,3355,3355,3357,3357,3357,3358,3358,3358,3359,3360,3361,3361,3362,3363,3363,3363,3364,3364,3365,3366,3368,3368,3370,3373,3373,3374,3375,3375,3375,3376,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3380,3380,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,
0,26,37,53,70,86,94,108,118,130,149,167,186,205,230,264,291,327,359,404,450,490,526,574,608,659,696,747,801,843,889,928,960,999,1027,1074,1109,1158,1193,1224,1256,1294,1343,1374,1405,1445,1479,1504,1530,1548,1567,1591,1608,1628,1645,1663,1677,1703,1724,1744,1760,1781,1796,1817,1830,1851,1868,1880,1900,1921,1938,1953,1966,1977,1992,2011,2020,2035,2044,2056,2068,2088,2096,2109,2119,2133,2143,2157,2171,2182,2195,2205,2217,2232,2246,2257,2261,2269,2275,2291,2300,2310,2324,2332,2339,2347,2353,2362,2372,2379,2386,2396,2406,2414,2416,2419,2423,2431,2437,2440,2451,2458,2468,2470,2481,2488,2494,2499,2505,2511,2518,2520,2523,2527,2531,2537,2545,2547,2551,2558,2558,2563,2571,2576,2579,2583,2584,2587,2590,2592,2595,2600,2600,2602,2605,2606,2609,2609,2612,2613,2615,2616,2618,2620,2622,2623,2623,2624,2625,2627,2627,2628,2628,2630,2630,2630,2630,2631,2638,2639,2640,2641,2641,2642,2643,2645,2645,2645,2649,2650,2653,2653,2655,2658,2659,2660,2662,2664,2666,2667,2669,2669,2669,2669,2669,2669,2670,2672,2672,2672,2673,2673,2674,2674,2674,2674,2674,2674,2675,2675,2675,2676,2676,2676,2676,2676,2676,2676,2676,2676,
