0,42,53,76,90,110,121,141,169,205,236,261,308,338,381,427,473,528,592,647,712,801,876,957,1044,1126,1212,1299,1382,1474,1550,1632,1711,1777,1847,1951,2044,2133,2197,2289,2382,2474,2573,2657,2758,2849,2945,3032,3126,3211,3312,3409,3502,3596,3665,3750,3833,3928,4028,4120,4206,4302,4401,4492,4572,4680,4768,4851,4935,5017,5105,5178,5260,5338,5410,5489,5580,5655,5721,5792,5866,5944,6015,6078,6137,6203,6253,6306,6373,6440,6493,6554,6618,6669,6734,6791,6837,6888,6957,7010,7057,7098,7152,7201,7253,7302,7342,7379,7422,7455,7494,7529,7567,7603,7635,7677,7715,7744,7768,7794,7815,7835,7856,7883,7908,7934,7950,7971,7991,8011,8028,8053,8071,8091,8110,8124,8145,8162,8179,8191,8208,8218,8230,8244,8255,8272,8288,8301,8316,8325,8342,8350,8363,8374,8387,8389,8396,8401,8411,8420,8430,8438,8450,8458,8461,8467,8475,8480,8488,8495,8505,8508,8514,8517,8522,8526,8528,8537,8541,8548,8551,8556,8565,8571,8576,8581,8583,8586,8590,8597,8600,8603,8608,8610,8613,8615,8617,8619,8623,8627,8630,8638,8642,8648,8650,8654,8658,8661,8663,8667,8672,8672,8676,8678,8682,8682,8682,8682,8682,8685,8685,8687,8689,8691,8692,8693,8693,8693,8695,8696,8696,8696,8697,8699,8701,8702,8703,8703,8703,8703,8703,8704,8705,8705,8705,8705,8706,8706,8708,8708,8708,8708,8709,8709,8709,8711,8712,8713,8713,8713,8713,8713,8714,8714,8715,8715,8715,8715,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,
0,36,64,75,99,118,133,159,185,213,247,288,346,385,433,484,551,609,677,758,837,922,1019,1131,1222,1319,1424,1522,1623,1711,1801,1914,2033,2133,2242,2378,2475,2586,2714,2837,2963,3096,3231,3350,3494,3614,3745,3865,3981,4095,4197,4344,4471,4587,4698,4809,4931,5035,5151,5270,5376,5488,5595,5705,5814,5911,6012,6101,6200,6270,6375,6452,6549,6628,6730,6828,6931,7022,7113,7191,7270,7348,7421,7491,7571,7639,7698,7763,7829,7882,7931,7995,8048,8108,8165,8219,8269,8322,8374,8422,8470,8504,8556,8594,8639,8690,8734,8778,8818,8859,8893,8934,8967,8999,9033,9059,9086,9121,9147,9177,9210,9238,9259,9280,9304,9343,9369,9398,9418,9445,9466,9497,9526,9542,9562,9580,9598,9615,9645,9669,9683,9700,9724,9743,9772,9795,9814,9826,9838,9856,9865,9874,9882,9897,9908,9918,9926,9934,9943,9954,9963,9974,9982,9992,9997,10005,10010,10025,10032,10048,10057,10063,10070,10078,10085,10089,10094,10098,10100,10103,10105,10106,10108,10113,10118,10121,10126,10130,10132,10138,10141,10145,10153,10155,10160,10163,10166,10169,10170,10170,10176,10178,10182,10185,10188,10190,10191,10191,10191,10191,10193,10193,10195,10196,10198,10200,10201,10201,10201,10202,10202,10202,10202,10203,10203,10203,10203,10204,10206,10207,10209,10209,10209,10209,10210,10211,10212,10212,10212,10213,10214,10214,10214,10214,10215,10218,10219,10220,10222,10222,10222,10223,10223,10224,10224,10224,10224,10226,10226,10226,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,
0,40,68,84,99,110,125,143,154,189,217,250,270,314,342,374,409,446,491,538,592,645,702,769,823,879,947,1022,1087,1157,1213,1281,1341,1406,1483,1544,1608,1661,1727,1781,1855,1905,1960,2029,2096,2181,2244,2326,2393,2452,2521,2584,2661,2747,2815,2883,2949,3018,3095,3163,3245,3311,3374,3434,3502,3577,3645,3715,3785,3847,3925,4013,4092,4151,4221,4291,4371,4442,4506,4579,4657,4722,4786,4860,4918,4986,5044,5115,5171,5215,5275,5327,5392,5442,5495,5558,5604,5657,5712,5763,5805,5850,5897,5935,5968,6013,6059,6114,6168,6216,6260,6292,6334,6369,6414,6450,6485,6515,6547,6583,6621,6648,6689,6727,6757,6791,6824,6866,6896,6936,6968,6999,7018,7058,7089,7115,7136,7156,7182,7202,7222,7248,7273,7298,7318,7335,7359,7370,7388,7409,7424,7441,7454,7470,7494,7507,7520,7535,7554,7571,7582,7590,7606,7612,7625,7636,7657,7671,7683,7703,7713,7729,7740,7760,7774,7787,7797,7807,7817,7832,7837,7845,7857,7867,7872,7883,7889,7896,7899,7908,7919,7928,7933,7942,7945,7952,7956,7964,7972,7982,7987,7996,8000,8002,8010,8012,8016,8016,8020,8027,8032,8036,8040,8044,8047,8049,8056,8060,8063,8068,8073,8078,8081,8083,8085,8088,8088,8092,8094,8099,8102,8104,8106,8109,8112,8116,8117,8117,8120,8123,8126,8126,8126,8126,8127,8127,8127,8127,8128,8130,8132,8133,8133,8134,8134,8134,8135,8135,8136,8136,8136,8136,8136,8137,8137,8137,8137,8137,
0,38,59,74,98,121,152,175,208,245,266,297,335,372,423,456,525,585,648,711,784,865,956,1043,1154,1259,1355,1449,1542,1643,1759,1860,1971,2079,2187,2291,2409,2525,2642,2764,2889,3001,3112,3201,3314,3412,3524,3611,3720,3827,3933,4037,4143,4246,4358,4462,4562,4682,4776,4870,4964,5067,5159,5253,5325,5410,5504,5605,5690,5776,5848,5922,6012,6099,6169,6255,6323,6398,6481,6557,6653,6728,6801,6873,6935,6989,7038,7093,7152,7209,7255,7296,7353,7397,7448,7501,7546,7591,7641,7680,7731,7780,7837,7887,7932,7979,8018,8051,8085,8122,8161,8203,8232,8262,8292,8332,8360,8403,8435,8484,8511,8545,8570,8594,8623,8654,8673,8696,8723,8748,8764,8786,8810,8829,8844,8858,8875,8894,8911,8925,8940,8955,8971,8980,8992,9010,9024,9040,9050,9066,9076,9088,9102,9113,9124,9131,9144,9157,9171,9184,9193,9200,9208,9216,9229,9233,9246,9255,9263,9271,9280,9291,9292,9303,9308,9319,9327,9333,9339,9344,9347,9349,9353,9358,9360,9361,9370,9376,9383,9390,9396,9399,9403,9407,9411,9417,9424,9430,9436,9437,9442,9443,9446,9449,9451,9452,9456,9458,9460,9465,9467,9469,9474,9477,9480,9482,9483,9483,9486,9490,9494,9496,9498,9501,9502,9504,9505,9507,9509,9509,9511,9511,9512,9514,9514,9514,9515,9517,9518,9519,9520,9520,9521,9521,9521,9521,9522,9522,9522,9523,9523,9525,9528,9530,9531,9532,9533,9533,9534,9534,9534,9535,9536,9539,9541,9541,9541,9541,9541,9542,9542,9543,9543,9543,9543,9543,9543,9543,9544,9546,9546,9546,9548,9550,9550,9550,9550,9550,9552,9553,9553,9553,9553,
0,41,57,80,100,124,144,164,197,221,256,281,314,372,423,475,551,617,680,754,820,906,995,1098,1213,1287,1416,1520,1634,1739,1845,1925,2056,2178,2310,2417,2536,2639,2749,2867,2985,3110,3214,3351,3461,3581,3708,3835,3963,4086,4209,4333,4455,4573,4699,4811,4923,5031,5147,5246,5358,5468,5565,5669,5755,5856,5943,6045,6156,6254,6353,6455,6537,6615,6699,6769,6847,6931,7015,7094,7184,7254,7327,7393,7472,7547,7611,7695,7753,7810,7867,7930,8002,8064,8124,8172,8229,8293,8345,8408,8451,8506,8554,8604,8647,8696,8760,8808,8858,8920,8968,9010,9059,9097,9149,9191,9235,9278,9317,9364,9396,9432,9472,9513,9548,9585,9616,9654,9693,9722,9756,9785,9816,9851,9879,9909,9940,9969,10007,10030,10049,10071,10094,10115,10132,10155,10180,10201,10219,10240,10259,10271,10288,10310,10329,10350,10360,10381,10398,10420,10435,10448,10464,10479,10496,10518,10536,10554,10573,10585,10601,10616,10638,10645,10658,10678,10696,10709,10717,10722,10732,10743,10756,10763,10772,10776,10780,10789,10799,10808,10816,10821,10828,10840,10851,10857,10862,10868,10875,10879,10885,10889,10893,10899,10906,10909,10914,10919,10923,10930,10935,10937,10942,10944,10947,10953,10955,10962,10968,10969,10971,10974,10978,10981,10984,10988,10988,10989,10990,10993,11000,11001,11004,11006,11006,11007,11008,11010,11011,11012,11013,11013,11014,11015,11015,11015,11016,11017,11017,11018,11019,11019,11019,11019,11019,11020,11022,11022,11022,11022,11022,11023,11023,11023,11023,11023,11023,11024,11024,11024,
0,37,53,68,88,110,131,155,177,205,233,266,304,337,387,439,496,567,622,679,748,823,909,969,1056,1135,1230,1336,1415,1495,1575,1691,1797,1885,1970,2063,2153,2257,2337,2419,2507,2617,2717,2816,2911,3008,3095,3197,3300,3418,3506,3611,3719,3825,3929,4026,4125,4214,4304,4387,4462,4561,4666,4757,4838,4920,5008,5093,5169,5268,5345,5442,5520,5609,5667,5737,5815,5875,5930,6013,6068,6144,6203,6273,6334,6386,6452,6532,6602,6661,6714,6768,6816,6868,6931,6983,7024,7083,7130,7166,7214,7264,7312,7356,7389,7433,7470,7501,7547,7586,7613,7659,7695,7734,7780,7811,7861,7905,7936,7974,8016,8056,8077,8098,8119,8150,8174,8199,8225,8245,8267,8292,8325,8349,8375,8397,8414,8434,8460,8481,8513,8540,8558,8580,8597,8610,8628,8640,8664,8681,8696,8714,8726,8744,8748,8768,8779,8791,8807,8820,8832,8839,8856,8866,8878,8896,8910,8925,8935,8944,8954,8962,8971,8981,8991,9002,9010,9020,9027,9040,9045,9048,9060,9068,9073,9080,9085,9088,9089,9095,9099,9100,9101,9103,9105,9110,9113,9117,9121,9123,9127,9134,9135,9137,9139,9140,9141,9143,9146,9147,9150,9150,9153,9154,9155,9156,9158,9162,9162,9163,9163,9164,9166,9169,9173,9175,9177,9182,9184,9186,9189,9192,9194,9197,9202,9203,9206,9209,9214,9215,9217,9219,9220,9224,9226,9227,9227,9229,9230,9232,9233,9236,9238,9241,9242,9246,9248,9249,9249,9251,9253,9258,9261,9262,9264,9265,9265,9266,9270,9270,9271,9272,9273,9275,9275,9276,9278,9278,9278,9278,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9280,9280,9280,9280,9280,9280,9280,9280,9280,9282,9282,9282,9283,9283,9283,9283,9284,9284,9284,9284,9284,9284,
0,43,64,77,104,129,150,168,196,214,235,265,292,330,358,410,446,502,562,623,695,771,853,930,1023,1132,1222,1318,1403,1497,1587,1689,1787,1871,1959,2050,2154,2239,2327,2410,2503,2571,2660,2762,2847,2957,3062,3175,3265,3369,3440,3540,3638,3723,3796,3883,3965,4052,4155,4234,4336,4420,4509,4612,4702,4776,4848,4927,4996,5066,5153,5235,5325,5421,5496,5568,5649,5706,5782,5862,5922,5991,6053,6116,6172,6241,6293,6362,6422,6485,6556,6619,6690,6742,6810,6869,6930,6974,7032,7084,7136,7178,7217,7268,7315,7364,7409,7469,7520,7564,7600,7641,7673,7708,7739,7772,7809,7844,7874,7910,7949,7980,8014,8045,8072,8103,8148,8170,8202,8225,8248,8278,8297,8324,8350,8375,8392,8410,8427,8456,8479,8503,8519,8535,8553,8569,8580,8599,8618,8627,8642,8655,8667,8687,8699,8711,8717,8731,8737,8751,8762,8777,8782,8793,8802,8808,8811,8816,8821,8827,8831,8838,8844,8850,8854,8866,8877,8881,8885,8886,8891,8901,8908,8918,8926,8932,8942,8944,8948,8952,8958,8960,8967,8972,8981,8985,8987,8994,8999,9004,9009,9016,9022,9025,9027,9030,9031,9035,9040,9051,9053,9056,9060,9061,9061,9062,9066,9069,9072,9072,9073,9075,9076,9078,9082,9083,9085,9089,9091,9095,9098,9099,9099,9104,9108,9108,9108,9111,9112,9112,9114,9115,9118,9118,9120,9123,9126,9128,9129,9131,9132,9134,9137,9137,9137,9140,9142,9143,9143,9143,9145,9145,9146,9146,9146,9146,9147,9148,9149,9150,9150,9151,9152,9152,9152,9152,9153,9153,9153,9154,
0,41,59,75,97,114,137,173,203,234,268,312,370,419,475,563,615,706,781,882,986,1097,1189,1290,1389,1486,1603,1716,1819,1932,2049,2154,2271,2386,2512,2643,2759,2873,2995,3103,3221,3331,3452,3543,3661,3786,3915,4010,4114,4242,4354,4449,4554,4649,4761,4856,4948,5045,5138,5225,5329,5423,5531,5608,5692,5800,5898,6007,6099,6177,6255,6329,6389,6468,6554,6626,6691,6763,6821,6877,6947,7012,7069,7141,7195,7237,7281,7331,7383,7435,7494,7554,7599,7644,7701,7758,7799,7853,7896,7954,7992,8037,8086,8124,8156,8196,8238,8276,8314,8357,8394,8436,8474,8500,8518,8543,8578,8603,8630,8661,8688,8714,8743,8762,8796,8830,8847,8876,8899,8920,8950,8968,8987,9011,9041,9064,9087,9109,9131,9152,9171,9191,9202,9217,9234,9241,9257,9268,9282,9288,9301,9312,9320,9331,9346,9370,9378,9401,9420,9444,9458,9473,9485,9493,9501,9514,9522,9533,9538,9545,9550,9556,9561,9567,9581,9591,9594,9601,9610,9613,9618,9623,9628,9634,9638,9643,9649,9654,9657,9658,9664,9667,9673,9684,9689,9692,9693,9697,9699,9700,9703,9703,9703,9708,9709,9712,9714,9718,9719,9720,9720,9722,9723,9724,9727,9729,9733,9734,9736,9738,9738,9739,9740,9740,9741,9742,9743,9746,9749,9750,9750,9751,9751,9753,9754,9754,9754,9754,9755,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9757,9757,9757,9757,9757,9757,9757,9757,9757,9759,9759,9759,9761,9761,9761,9762,9763,9763,9763,9764,9764,9764,9764,9764,9764,9764,9765,9765,9765,9765,9765,9765,9765,9765,9765,
0,42,65,86,109,131,158,182,209,239,271,311,350,381,419,469,526,600,659,717,782,834,917,984,1062,1161,1259,1336,1417,1511,1574,1675,1778,1867,1951,2053,2138,2243,2347,2451,2554,2661,2790,2890,2991,3116,3217,3331,3434,3530,3657,3793,3900,4025,4142,4247,4361,4461,4571,4665,4767,4877,4971,5103,5206,5306,5409,5507,5597,5699,5804,5893,5994,6082,6159,6246,6321,6418,6500,6584,6664,6749,6826,6907,6986,7052,7127,7200,7263,7332,7384,7447,7519,7574,7621,7689,7762,7817,7881,7953,7999,8057,8101,8153,8190,8232,8280,8338,8390,8422,8463,8501,8530,8568,8599,8624,8660,8692,8714,8739,8770,8801,8830,8861,8886,8909,8943,8974,9001,9030,9058,9079,9100,9121,9142,9164,9177,9191,9216,9242,9257,9271,9289,9304,9323,9341,9355,9366,9379,9398,9413,9425,9437,9451,9462,9475,9489,9500,9515,9529,9536,9555,9566,9581,9601,9613,9630,9647,9666,9692,9704,9717,9736,9745,9755,9763,9773,9787,9794,9800,9810,9822,9828,9837,9845,9849,9852,9866,9871,9877,9881,9885,9888,9893,9893,9898,9903,9906,9912,9920,9923,9924,9926,9927,9933,9937,9941,9947,9950,9950,9950,9953,9956,9958,9961,9962,9964,9965,9965,9966,9967,9968,9968,9969,9970,9973,9973,9976,9976,9977,9977,9978,9981,9981,9982,9982,9983,9983,9983,9984,9984,9985,9985,9986,9988,9988,9988,9991,9992,9992,9992,9992,9992,9992,9993,9993,9993,9993,9993,9993,9993,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,
0,37,52,73,92,116,138,160,186,212,241,278,324,365,402,450,502,552,599,666,727,792,867,938,1001,1091,1152,1223,1291,1369,1447,1507,1592,1674,1745,1815,1884,1964,2046,2131,2220,2304,2393,2456,2536,2625,2694,2764,2849,2928,3002,3070,3143,3221,3298,3373,3450,3529,3600,3672,3753,3826,3902,3977,4050,4124,4193,4251,4324,4387,4452,4522,4581,4645,4706,4775,4842,4911,4981,5044,5117,5185,5249,5326,5399,5456,5526,5583,5652,5719,5776,5828,5877,5950,6008,6067,6097,6142,6209,6262,6304,6354,6391,6430,6470,6518,6560,6597,6638,6665,6691,6725,6755,6781,6816,6849,6883,6918,6945,6978,7009,7035,7066,7091,7117,7145,7175,7206,7230,7253,7275,7300,7331,7365,7387,7411,7431,7452,7472,7498,7524,7542,7556,7567,7587,7610,7623,7637,7650,7660,7680,7697,7710,7734,7749,7764,7785,7801,7818,7831,7845,7861,7867,7874,7884,7894,7906,7924,7934,7948,7964,7971,7984,7992,8001,8005,8019,8023,8031,8035,8043,8051,8059,8068,8075,8079,8088,8092,8099,8105,8111,8115,8118,8121,8127,8131,8134,8139,8143,8146,8148,8150,8152,8155,8156,8158,8161,8163,8165,8167,8170,8172,8173,8179,8180,8180,8182,8183,8184,8184,8185,8186,8186,8187,8189,8191,8193,8193,8196,8196,8197,8197,8199,8201,8204,8206,8207,8207,8208,8208,8210,8211,8212,8212,8213,8213,8213,8213,8213,8213,
