0,11,15,25,28,31,37,40,44,53,59,66,77,88,94,102,106,121,135,156,167,182,199,217,239,256,284,311,352,378,412,433,469,493,526,556,594,637,677,716,763,806,847,881,923,984,1034,1078,1130,1187,1238,1298,1344,1395,1446,1501,1552,1605,1647,1713,1766,1810,1870,1922,1964,2019,2078,2140,2189,2234,2288,2333,2377,2438,2487,2533,2570,2612,2661,2699,2734,2765,2795,2830,2865,2896,2939,2972,2991,3019,3044,3076,3107,3130,3157,3181,3209,3225,3253,3278,3296,3320,3340,3357,3379,3397,3412,3436,3448,3469,3485,3498,3513,3525,3538,3550,3563,3570,3577,3591,3600,3610,3618,3626,3637,3641,3648,3652,3658,3667,3669,3674,3678,3680,3685,3689,3691,3693,3697,3702,3704,3707,3709,3712,3715,3717,3718,3722,3723,3723,3724,3724,3724,3725,3727,3728,3728,3730,3732,3733,3734,3734,3735,3735,3735,3735,3735,3736,3738,3738,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,
0,8,16,17,21,27,30,38,41,46,49,51,56,62,69,76,82,89,97,113,129,143,159,178,206,226,241,259,289,323,360,381,401,432,461,492,523,569,628,674,712,754,798,843,882,917,947,994,1034,1080,1131,1179,1223,1257,1300,1345,1384,1410,1439,1472,1499,1524,1553,1579,1612,1639,1675,1700,1718,1745,1770,1792,1813,1829,1853,1866,1882,1892,1920,1927,1941,1952,1957,1971,1984,1991,2009,2021,2027,2038,2045,2048,2055,2061,2066,2070,2079,2083,2086,2088,2091,2095,2099,2103,2108,2111,2112,2112,2115,2119,2121,2125,2125,2126,2129,2130,2131,2134,2134,2135,2137,2141,2142,2142,2143,2143,2143,2144,2144,2146,2146,2146,2148,2148,2150,2152,2152,2152,2152,2152,2152,2152,2154,2155,2155,2156,2157,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2161,2161,2162,2162,2162,2162,2162,2162,2162,2162,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,
0,10,15,18,18,21,26,30,36,41,47,52,59,70,79,90,106,117,136,145,167,177,192,206,225,243,277,301,332,357,382,411,439,468,513,545,582,619,669,713,743,785,842,903,956,1012,1063,1123,1183,1235,1283,1351,1387,1447,1508,1559,1611,1669,1725,1793,1857,1932,1991,2037,2096,2168,2228,2299,2363,2414,2460,2497,2539,2578,2619,2666,2705,2747,2789,2821,2862,2887,2923,2971,2998,3033,3061,3094,3109,3127,3154,3176,3188,3208,3227,3242,3255,3265,3271,3285,3297,3309,3317,3325,3329,3339,3347,3351,3357,3365,3370,3381,3386,3392,3399,3403,3406,3411,3418,3424,3428,3429,3433,3436,3440,3441,3445,3449,3450,3452,3453,3457,3459,3460,3464,3465,3466,3468,3469,3472,3475,3476,3478,3478,3479,3480,3480,3481,3481,3482,3482,3482,3483,3483,3484,3484,3484,3484,3484,3484,3485,3485,3485,3486,3486,3486,3487,3487,3487,3488,3488,3489,3490,3490,3492,3492,3492,3492,3492,3492,3493,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3497,3499,3500,3500,3500,3500,3500,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,
0,6,13,19,23,28,32,36,43,51,55,56,57,66,75,77,86,94,107,121,135,143,152,172,192,207,225,241,256,279,299,331,354,380,406,425,444,475,501,535,574,605,638,664,689,718,743,775,808,849,883,926,970,1004,1046,1083,1133,1193,1235,1277,1326,1359,1394,1430,1462,1499,1529,1569,1594,1636,1661,1693,1728,1754,1783,1805,1834,1869,1887,1911,1944,1967,1993,2013,2028,2044,2062,2083,2110,2124,2141,2151,2168,2183,2199,2212,2224,2230,2240,2246,2255,2268,2275,2286,2293,2302,2314,2323,2329,2333,2338,2343,2348,2353,2357,2360,2363,2367,2374,2377,2377,2383,2387,2390,2392,2393,2395,2398,2400,2404,2405,2406,2407,2408,2410,2413,2415,2417,2421,2427,2427,2428,2428,2428,2428,2430,2430,2433,2434,2435,2436,2436,2436,2436,2437,2438,2438,2438,2438,2438,2439,2439,2440,2440,2440,2441,2441,2441,2442,2443,2443,2443,2443,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,
0,5,12,15,18,21,25,26,32,40,49,53,58,69,81,102,113,132,149,168,178,187,210,231,242,264,279,294,316,340,363,388,411,434,468,503,530,579,622,667,709,759,801,843,904,971,1043,1106,1168,1226,1284,1346,1414,1483,1563,1642,1728,1793,1873,1960,2037,2123,2194,2256,2320,2377,2455,2511,2579,2630,2679,2740,2793,2851,2901,2944,2989,3034,3082,3129,3169,3207,3238,3272,3301,3332,3358,3389,3412,3432,3449,3467,3489,3512,3526,3547,3569,3588,3609,3629,3637,3643,3660,3674,3690,3697,3704,3713,3723,3731,3736,3740,3748,3759,3763,3769,3779,3783,3786,3791,3795,3801,3806,3810,3813,3815,3818,3821,3824,3824,3827,3829,3832,3833,3835,3835,3836,3838,3843,3844,3844,3845,3847,3847,3848,3849,3851,3851,3851,3851,3852,3853,3853,3854,3855,3855,3857,3858,3859,3859,3861,3861,3861,3862,3865,3866,3866,3869,3870,3870,3870,3871,3871,3871,3872,3872,3872,3873,3873,3873,3873,3875,3875,3876,3877,3878,3878,3878,3878,3879,3879,3879,3879,3879,3880,3880,3883,3883,3883,3885,3886,3887,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,
0,11,16,17,19,22,24,27,30,36,42,50,61,78,88,95,104,116,134,155,172,192,213,235,257,281,312,340,382,417,455,495,542,590,636,690,742,799,875,940,999,1051,1115,1179,1234,1283,1354,1415,1474,1528,1580,1645,1699,1770,1827,1883,1932,1996,2056,2118,2176,2228,2279,2318,2378,2418,2460,2501,2548,2592,2644,2681,2724,2757,2791,2822,2851,2874,2892,2916,2946,2976,3009,3033,3054,3076,3093,3114,3136,3152,3163,3179,3198,3213,3229,3242,3259,3273,3279,3292,3298,3309,3315,3323,3330,3343,3345,3348,3354,3358,3359,3361,3364,3367,3367,3370,3374,3376,3377,3380,3383,3386,3392,3395,3399,3400,3401,3403,3405,3406,3408,3409,3410,3411,3411,3412,3413,3413,3413,3413,3413,3413,3413,3413,3415,3416,3417,3419,3420,3421,3421,3422,3422,3422,3422,3422,3423,3424,3424,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3427,3427,3429,3429,3429,3430,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,
0,7,18,21,27,33,37,44,51,55,60,63,67,70,75,80,88,93,102,122,135,146,161,179,193,204,217,237,266,287,315,345,378,407,442,479,511,552,596,634,669,706,754,809,862,918,979,1020,1086,1137,1188,1234,1290,1337,1408,1469,1525,1564,1608,1643,1695,1752,1796,1845,1900,1942,1985,2022,2060,2100,2138,2166,2199,2228,2262,2301,2336,2361,2381,2403,2425,2449,2469,2482,2501,2521,2540,2564,2582,2601,2619,2631,2648,2662,2675,2697,2705,2722,2747,2767,2777,2791,2800,2816,2827,2839,2851,2860,2871,2880,2888,2895,2903,2914,2922,2929,2933,2940,2944,2952,2961,2969,2975,2979,2984,2992,2995,2999,3002,3008,3011,3013,3022,3027,3031,3033,3034,3038,3040,3042,3045,3045,3047,3047,3048,3051,3051,3053,3054,3054,3054,3055,3057,3057,3057,3058,3058,3060,3061,3062,3062,3062,3062,3063,3064,3064,3064,3066,3067,3067,3067,3067,3067,3067,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,
0,10,13,15,22,26,31,36,44,49,55,62,75,86,93,101,115,128,140,161,182,198,222,243,265,298,333,362,407,442,496,544,593,629,659,709,775,826,875,938,998,1060,1110,1172,1231,1296,1360,1440,1519,1590,1668,1745,1829,1892,1961,2040,2111,2183,2238,2313,2367,2429,2506,2555,2623,2689,2732,2778,2824,2865,2903,2955,3017,3055,3091,3117,3163,3204,3227,3251,3272,3296,3321,3352,3385,3416,3443,3471,3487,3507,3529,3544,3566,3575,3600,3617,3630,3647,3663,3678,3687,3700,3709,3716,3727,3742,3749,3753,3764,3775,3785,3786,3792,3799,3800,3804,3809,3816,3818,3825,3827,3833,3834,3837,3842,3844,3847,3849,3850,3851,3855,3857,3860,3863,3870,3871,3873,3878,3880,3882,3883,3883,3883,3884,3885,3885,3886,3886,3886,3887,3889,3889,3889,3891,3892,3893,3895,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,
0,10,15,18,24,29,33,40,45,48,51,53,60,65,66,75,81,94,107,115,127,146,154,172,191,205,224,248,267,291,316,338,365,389,414,449,496,530,571,598,633,664,688,721,767,821,864,899,935,973,1009,1038,1081,1120,1149,1193,1222,1256,1295,1338,1377,1420,1471,1504,1542,1580,1635,1674,1713,1747,1780,1818,1847,1876,1904,1935,1963,1991,2021,2043,2071,2086,2103,2126,2154,2179,2207,2224,2238,2254,2266,2281,2294,2306,2317,2333,2338,2353,2368,2376,2382,2391,2399,2406,2414,2417,2421,2429,2433,2442,2450,2459,2463,2468,2474,2474,2479,2480,2484,2486,2487,2489,2490,2493,2493,2495,2496,2496,2504,2504,2504,2504,2504,2505,2506,2507,2508,2509,2509,2510,2510,2511,2512,2513,2514,2514,2515,2515,2515,2516,2517,2517,2517,2519,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,
0,5,12,18,23,30,33,37,42,54,60,69,79,91,103,114,134,143,160,175,187,205,218,238,263,288,315,350,375,406,455,485,533,573,624,671,715,767,818,868,926,974,1043,1090,1142,1203,1273,1349,1404,1480,1547,1616,1677,1740,1796,1872,1921,1989,2060,2125,2193,2262,2335,2393,2452,2526,2593,2659,2715,2773,2831,2869,2916,2959,3006,3050,3080,3121,3148,3181,3212,3254,3278,3310,3341,3365,3390,3403,3417,3439,3458,3477,3495,3508,3517,3535,3551,3562,3577,3590,3599,3611,3623,3633,3643,3653,3661,3668,3672,3678,3683,3687,3693,3695,3708,3714,3718,3724,3735,3738,3743,3745,3747,3753,3754,3755,3756,3758,3760,3766,3769,3774,3776,3778,3780,3782,3783,3785,3789,3790,3792,3794,3796,3800,3802,3802,3802,3803,3805,3805,3805,3807,3808,3808,3808,3808,3810,3810,3811,3811,3812,3812,3812,3812,3812,3813,3813,3813,3814,3815,3815,3816,3816,3817,3817,3817,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,
