0,36,58,74,90,106,118,131,146,156,173,189,198,223,239,255,271,286,297,322,334,358,379,401,419,439,457,471,500,527,550,568,583,605,623,643,664,685,703,723,734,750,773,794,814,839,861,881,911,933,956,981,1006,1033,1057,1089,1114,1136,1158,1177,1204,1233,1256,1272,1297,1326,1353,1382,1408,1437,1470,1497,1526,1553,1584,1611,1644,1680,1705,1732,1757,1785,1815,1840,1865,1898,1930,1952,1973,1997,2017,2054,2086,2106,2132,2155,2175,2198,2228,2251,2266,2294,2312,2331,2365,2385,2412,2429,2451,2465,2491,2513,2536,2557,2571,2589,2609,2626,2640,2658,2681,2695,2713,2735,2747,2755,2769,2780,2791,2803,2811,2819,2828,2835,2847,2866,2876,2890,2909,2924,2933,2950,2961,2972,2985,2997,3008,3025,3042,3055,3060,3071,3079,3093,3104,3112,3122,3127,3134,3141,3147,3153,3158,3165,3167,3169,3173,3177,3184,3189,3198,3201,3209,3214,3225,3227,3230,3239,3243,3246,3251,3253,3257,3257,3258,3263,3268,3272,3273,3276,3281,3285,3287,3293,3295,3302,3303,3306,3306,3309,3310,3311,3312,3313,3316,3318,3319,3321,3323,3324,3325,3327,3328,3330,3332,3335,3335,3337,3337,3338,3338,3340,3340,3342,3343,3344,3345,3345,3345,3347,3348,3349,3350,3352,3353,3355,3357,3358,3358,3359,3360,3360,3361,3362,3362,3362,3362,3362,3362,3363,3365,3366,3367,3370,3371,3371,3371,3371,3371,3373,3375,3375,3375,3375,3375,3375,3375,3376,3377,3377,3377,3379,3380,3380,3380,3382,3383,3383,3383,3383,3384,3384,3385,3386,3386,3387,3387,3388,3388,3389,3389,3389,3389,3389,3389,3389,3389,3390,3390,3390,3390,3391,3392,3392,3392,3392,3392,3392,3393,3394,3394,3394,3396,3396,3397,3399,3399,3403,3403,3404,3405,3410,3413,3413,3414,3417,3419,3421,3422,3422,3422,3423,3424,3427,3428,3429,3429,3429,3429,3430,3433,3433,3435,3438,3439,3440,3440,3441,3441,3441,3441,3441,3441,3441,3442,3444,3445,3445,3446,3447,3447,3447,3447,3448,3449,3450,3450,3450,3450,3450,3451,3451,3451,3451,3452,3452,3452,3453,3453,3453,3453,3454,3454,3455,3455,3455,3455,3455,3455,3455,3456,3456,3456,3456,3456,3456,3456,3456,3458,3458,3458,3458,3458,3458,3458,3458,3458,3459,3460,3460,3460,3460,3460,3460,3460,3460,3460,
0,38,59,72,86,96,106,122,133,146,162,174,192,207,218,231,248,263,274,287,305,327,342,353,379,402,428,440,464,483,501,521,539,558,579,595,615,637,669,689,716,740,757,776,807,839,867,895,917,943,973,999,1037,1057,1082,1109,1136,1159,1189,1223,1260,1280,1318,1351,1378,1418,1442,1483,1522,1557,1591,1624,1669,1703,1731,1771,1798,1817,1848,1881,1908,1933,1960,1984,2014,2034,2047,2082,2113,2131,2150,2171,2193,2225,2237,2258,2283,2311,2327,2339,2358,2377,2400,2423,2439,2456,2471,2493,2511,2529,2545,2560,2578,2599,2623,2637,2655,2673,2702,2715,2735,2750,2771,2793,2808,2827,2844,2854,2876,2892,2910,2923,2932,2942,2949,2961,2973,2979,2991,3008,3023,3036,3047,3058,3067,3077,3083,3098,3109,3116,3124,3137,3155,3164,3171,3179,3183,3188,3199,3206,3211,3219,3227,3232,3243,3251,3255,3263,3270,3277,3283,3297,3300,3303,3304,3308,3317,3325,3332,3336,3342,3346,3352,3357,3362,3369,3373,3376,3383,3388,3394,3398,3400,3401,3407,3417,3425,3427,3429,3433,3437,3439,3442,3444,3448,3455,3458,3460,3463,3464,3465,3468,3469,3473,3474,3479,3483,3486,3489,3493,3496,3497,3499,3500,3504,3504,3505,3507,3507,3510,3511,3511,3514,3515,3518,3522,3524,3525,3526,3529,3529,3529,3530,3535,3537,3537,3539,3541,3542,3542,3542,3545,3548,3551,3553,3554,3555,3556,3556,3557,3559,3561,3561,3561,3562,3562,3562,3562,3562,3562,3562,3562,3563,3564,3564,3564,3564,3564,3565,3566,3566,3567,3567,3567,3568,3568,3569,3569,3569,3570,3570,3572,3573,3573,3574,3575,3575,3575,3576,3576,3577,3577,3578,3578,3578,3578,3578,3578,3580,3580,3580,3580,3580,3580,3581,3581,3581,3581,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3583,3585,3586,3586,3587,3588,3588,
0,30,46,65,76,91,101,116,127,140,152,158,174,185,193,204,213,220,232,247,262,277,292,312,327,353,366,381,404,426,444,466,489,520,558,574,597,610,629,656,671,688,707,731,754,773,784,803,822,847,869,892,915,935,950,973,995,1010,1031,1043,1061,1088,1100,1115,1144,1175,1197,1221,1242,1260,1290,1312,1343,1371,1400,1427,1457,1488,1512,1529,1555,1578,1610,1635,1656,1674,1701,1730,1759,1772,1805,1820,1839,1875,1903,1929,1958,1982,2006,2031,2057,2078,2094,2123,2152,2178,2201,2215,2240,2256,2281,2304,2318,2331,2353,2371,2393,2412,2433,2444,2460,2471,2497,2507,2523,2537,2551,2569,2578,2591,2606,2619,2634,2648,2663,2669,2693,2709,2726,2739,2751,2754,2763,2774,2786,2794,2802,2820,2832,2840,2856,2870,2882,2896,2909,2931,2941,2946,2954,2959,2979,2995,3004,3013,3024,3033,3043,3056,3068,3075,3080,3085,3092,3103,3108,3122,3128,3139,3145,3154,3164,3170,3177,3182,3192,3196,3202,3208,3215,3223,3229,3230,3237,3241,3245,3250,3253,3258,3259,3268,3270,3274,3275,3281,3285,3289,3293,3298,3301,3307,3309,3315,3321,3325,3331,3340,3342,3345,3347,3351,3354,3355,3355,3359,3361,3364,3366,3368,3369,3374,3377,3378,3380,3383,3385,3389,3391,3394,3397,3398,3398,3399,3400,3402,3403,3405,3405,3405,3406,3409,3410,3410,3410,3410,3410,3410,3411,3411,3412,3414,3414,3414,3414,3414,3414,3414,3414,3414,
0,34,52,62,75,86,102,111,123,139,151,165,181,187,206,220,235,257,277,303,326,344,359,371,382,407,423,437,467,483,495,516,540,553,566,598,621,647,674,707,735,769,786,815,833,856,887,914,944,966,993,1014,1029,1062,1088,1115,1135,1163,1188,1208,1233,1267,1303,1331,1356,1396,1420,1444,1467,1492,1521,1545,1570,1600,1631,1670,1706,1738,1768,1796,1830,1863,1889,1924,1954,1987,2014,2049,2074,2106,2141,2170,2209,2235,2266,2304,2326,2354,2375,2409,2442,2468,2490,2516,2546,2568,2595,2615,2634,2667,2691,2709,2720,2740,2766,2782,2807,2834,2870,2888,2904,2925,2942,2966,2982,3010,3026,3036,3045,3053,3070,3085,3104,3122,3136,3148,3161,3172,3180,3193,3205,3217,3225,3236,3244,3256,3268,3277,3284,3289,3301,3309,3316,3324,3334,3342,3350,3359,3363,3370,3375,3383,3387,3390,3396,3403,3407,3414,3419,3424,3426,3431,3436,3442,3446,3449,3455,3462,3468,3472,3475,3481,3483,3486,3489,3492,3497,3501,3502,3507,3513,3518,3520,3523,3526,3527,3530,3532,3536,3536,3537,3539,3541,3542,3543,3544,3545,3547,3549,3552,3552,3553,3555,3556,3556,3558,3559,3560,3562,3566,3569,3571,3573,3575,3576,3577,3578,3580,3580,3582,3583,3584,3584,3584,3584,3584,3585,3586,3587,3589,3591,3593,3593,3594,3595,3595,3596,3597,3598,3598,3598,3598,3599,3599,3600,3601,3601,3601,3601,3603,3603,3603,3604,3604,3607,3608,3608,3609,3609,3609,3611,3611,3611,3611,3612,3613,3614,3614,3614,3616,3616,3616,3616,3618,3619,3620,3621,3621,3623,3623,3623,3624,3625,3626,3627,3627,3627,3627,3628,3628,3630,3632,3633,3633,3635,3635,3635,3635,3636,3636,3638,3639,3642,3642,3643,3644,3644,3644,3645,3645,3646,3647,3648,3648,3650,3652,3652,3653,3654,3654,3656,3656,3657,3658,3658,3658,3659,3661,3662,3662,3663,3663,3663,3664,3664,3664,3664,3664,3665,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,
0,38,57,70,85,103,116,129,142,154,169,178,192,203,215,227,236,252,265,276,299,317,330,343,359,378,396,409,428,449,464,487,507,521,537,549,564,582,601,617,639,656,675,704,721,741,759,776,789,810,828,851,872,891,909,942,970,992,1017,1037,1047,1071,1087,1113,1138,1157,1177,1205,1237,1263,1294,1309,1330,1349,1370,1397,1412,1438,1452,1462,1476,1494,1521,1542,1570,1581,1598,1617,1637,1655,1675,1690,1711,1733,1752,1774,1791,1807,1819,1840,1855,1870,1887,1900,1918,1933,1948,1962,1975,1990,2004,2017,2034,2053,2063,2079,2095,2104,2115,2124,2137,2155,2168,2176,2188,2195,2204,2214,2221,2229,2240,2253,2258,2267,2273,2285,2292,2301,2310,2314,2325,2331,2340,2349,2353,2357,2362,2368,2372,2378,2382,2387,2391,2397,2400,2404,2409,2414,2419,2427,2432,2436,2441,2448,2454,2455,2458,2462,2467,2471,2478,2481,2486,2491,2501,2504,2507,2516,2521,2527,2530,2534,2540,2541,2545,2550,2554,2555,2562,2565,2567,2574,2579,2582,2586,2591,2594,2603,2608,2611,2614,2615,2619,2621,2621,2622,2626,2630,2631,2632,2634,2636,2637,2640,2640,2645,2647,2648,2649,2649,2650,2652,2654,2656,2657,2657,2659,2660,2662,2662,2664,2664,2664,2664,2664,2664,2665,2668,2669,2669,2670,2671,2671,2672,2672,2673,2674,2674,2676,2676,2677,2678,2678,2678,2679,2679,2680,2681,2681,2682,2682,2683,2683,2683,2684,2684,2684,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,
0,37,57,70,85,103,110,124,136,145,160,170,179,194,210,226,242,262,287,300,314,334,353,363,378,395,419,442,459,476,493,517,536,559,588,617,634,657,680,706,728,750,770,796,822,845,861,883,908,935,951,972,993,1013,1034,1056,1073,1096,1116,1140,1165,1190,1218,1239,1271,1295,1323,1347,1371,1392,1420,1441,1471,1502,1535,1558,1590,1622,1651,1672,1694,1716,1740,1757,1783,1799,1836,1858,1881,1914,1935,1962,1981,2012,2036,2056,2079,2105,2123,2147,2161,2183,2202,2224,2258,2277,2297,2315,2332,2355,2379,2398,2420,2439,2464,2487,2505,2525,2551,2575,2595,2608,2627,2645,2663,2677,2696,2706,2727,2739,2760,2773,2789,2802,2817,2826,2840,2851,2863,2878,2897,2910,2918,2923,2940,2949,2962,2980,2996,3014,3033,3041,3055,3062,3072,3085,3100,3111,3123,3127,3136,3147,3163,3175,3185,3193,3204,3215,3225,3228,3240,3248,3257,3265,3273,3279,3290,3298,3309,3321,3331,3337,3347,3356,3363,3371,3378,3387,3391,3394,3398,3405,3410,3419,3423,3427,3429,3432,3435,3439,3444,3447,3451,3457,3465,3468,3470,3471,3473,3475,3477,3480,3481,3484,3488,3490,3493,3495,3497,3499,3501,3501,3501,3504,3505,3507,3507,3508,3509,3510,3510,3512,3514,3514,3516,3516,3516,3516,3516,3517,3517,3518,3520,3520,3520,3521,3521,3522,3523,3523,3523,3524,3524,3524,3526,3526,3527,3527,3528,3528,3528,3528,3528,3528,3529,3529,3529,3529,3529,3529,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,
0,32,54,66,80,88,93,103,118,130,141,153,169,181,189,196,212,221,230,246,268,281,293,311,323,350,359,373,387,403,424,442,456,471,496,515,531,555,581,593,614,631,651,673,706,731,753,774,793,814,848,875,897,919,936,960,990,1007,1027,1045,1062,1083,1106,1125,1139,1162,1181,1200,1217,1237,1259,1281,1305,1336,1366,1387,1402,1419,1440,1458,1477,1496,1514,1537,1559,1579,1601,1621,1639,1658,1672,1698,1721,1735,1748,1764,1781,1802,1819,1832,1843,1871,1892,1908,1930,1954,1977,1989,2003,2017,2040,2055,2077,2090,2108,2126,2149,2171,2192,2216,2238,2256,2277,2293,2310,2329,2345,2362,2377,2388,2400,2430,2446,2462,2475,2493,2503,2521,2537,2546,2560,2579,2590,2600,2616,2628,2641,2657,2672,2690,2706,2724,2734,2750,2757,2770,2784,2805,2814,2828,2841,2852,2866,2881,2898,2916,2927,2937,2949,2954,2968,2984,2991,3005,3015,3026,3034,3043,3046,3056,3064,3073,3084,3094,3101,3104,3109,3116,3120,3127,3133,3137,3143,3147,3150,3157,3158,3161,3166,3168,3171,3175,3181,3184,3187,3190,3191,3193,3196,3201,3208,3211,3215,3217,3222,3228,3229,3230,3236,3240,3243,3244,3245,3246,3247,3249,3252,3252,3253,3253,3255,3258,3261,3263,3267,3269,3270,3272,3275,3277,3279,3280,3280,3282,3282,3283,3283,3285,3287,3292,3292,3295,3297,3299,3300,3301,3302,3302,3303,3305,3309,3311,3311,3312,3317,3318,3318,3319,3320,3320,3322,3324,3324,3328,3329,3330,3331,3332,3332,3332,3334,3334,3334,3334,3335,3335,3336,3336,3336,3339,3339,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3344,3345,3346,3347,3347,3347,3347,3347,3347,3349,3350,3350,3350,3350,
0,37,67,84,100,109,120,130,145,158,172,187,202,215,224,242,250,262,279,299,312,328,342,358,376,392,412,435,453,471,500,521,539,558,579,596,612,642,663,687,709,728,751,761,777,801,827,848,867,886,916,933,965,987,1013,1042,1067,1097,1134,1167,1185,1209,1244,1276,1302,1341,1365,1397,1428,1457,1481,1509,1536,1560,1584,1616,1633,1672,1700,1723,1749,1771,1798,1832,1854,1878,1910,1931,1963,1987,2015,2043,2074,2099,2133,2165,2193,2218,2256,2271,2298,2326,2345,2371,2404,2433,2467,2497,2525,2560,2579,2597,2617,2640,2656,2668,2681,2697,2711,2732,2753,2774,2794,2806,2823,2835,2855,2873,2887,2904,2919,2932,2944,2955,2967,2977,2997,3011,3023,3036,3041,3053,3061,3073,3078,3095,3114,3120,3132,3141,3155,3160,3168,3173,3180,3190,3197,3207,3218,3226,3236,3241,3245,3252,3261,3270,3276,3280,3287,3294,3299,3302,3310,3316,3319,3326,3328,3332,3337,3337,3341,3344,3350,3355,3356,3361,3365,3369,3372,3379,3386,3391,3396,3401,3405,3416,3421,3424,3426,3429,3430,3435,3439,3440,3442,3446,3449,3455,3459,3461,3461,3462,3464,3466,3468,3468,3471,3472,3473,3475,3478,3480,3482,3483,3485,3486,3487,3492,3492,3494,3495,3498,3498,3498,3500,3502,3503,3503,3503,3503,3503,3504,3505,3506,3507,3508,3509,3509,3509,3509,3510,3511,3513,3513,3513,3514,3516,3516,3517,3520,3522,3524,3525,3525,3528,3529,3531,3531,3533,3533,3534,3536,3538,3538,3541,3541,3543,3544,3545,3546,3548,3548,3549,3551,3552,3553,3555,3557,3558,3561,3561,3562,3563,3564,3565,3565,3567,3567,3571,3571,3571,3572,3572,3572,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3575,3576,3577,3577,3577,3577,3578,3578,3579,3579,3579,3579,
0,54,81,90,100,105,117,130,143,154,171,183,194,218,225,239,256,276,283,301,310,325,330,340,351,365,385,403,420,440,459,477,493,513,528,544,566,588,612,629,647,668,686,704,739,765,790,813,821,844,859,871,896,919,938,958,976,988,1004,1031,1048,1061,1082,1103,1124,1148,1166,1188,1210,1243,1263,1291,1310,1330,1350,1377,1394,1413,1430,1453,1474,1494,1532,1556,1578,1597,1613,1635,1654,1675,1701,1727,1763,1784,1812,1839,1862,1884,1920,1942,1968,1986,2014,2032,2057,2082,2106,2136,2163,2193,2216,2239,2257,2274,2294,2314,2328,2348,2366,2382,2399,2412,2427,2442,2453,2466,2478,2498,2520,2542,2564,2578,2595,2616,2630,2643,2662,2671,2677,2690,2698,2706,2721,2738,2750,2759,2771,2776,2787,2797,2808,2813,2819,2829,2833,2844,2852,2858,2868,2879,2884,2897,2903,2912,2917,2921,2926,2935,2943,2949,2953,2961,2967,2975,2981,2986,2990,2999,3007,3014,3021,3027,3031,3036,3041,3044,3050,3052,3056,3064,3067,3071,3075,3081,3089,3095,3099,3103,3108,3112,3122,3127,3129,3132,3138,3147,3150,3152,3157,3163,3168,3171,3175,3182,3187,3190,3195,3196,3200,3205,3208,3209,3210,3213,3218,3222,3225,3226,3230,3233,3237,3238,3243,3245,3251,3257,3258,3260,3263,3264,3270,3273,3273,3273,3274,3274,3274,3276,3279,3280,3284,3286,3288,3292,3296,3299,3302,3305,3305,3308,3309,3310,3310,3310,3310,3311,3311,3311,3311,3314,3314,3314,3316,3317,3318,3321,3321,3322,3323,3324,3324,3325,3326,3326,3326,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3330,3330,3330,3330,
0,34,52,72,86,96,109,119,133,148,160,171,188,198,208,220,233,239,260,275,296,304,325,343,361,377,395,403,412,431,451,463,488,507,525,541,564,583,602,620,648,667,686,705,734,756,780,813,844,867,896,920,945,970,993,1017,1050,1069,1091,1118,1145,1165,1182,1208,1231,1259,1281,1315,1345,1374,1393,1411,1433,1456,1475,1499,1518,1542,1565,1587,1606,1627,1655,1676,1691,1717,1734,1748,1766,1784,1797,1815,1833,1849,1875,1893,1901,1916,1932,1951,1965,1991,2006,2027,2044,2061,2074,2083,2097,2111,2121,2133,2149,2164,2184,2199,2217,2245,2260,2267,2285,2292,2302,2318,2334,2342,2350,2361,2373,2381,2387,2393,2400,2409,2417,2424,2432,2445,2454,2468,2477,2487,2496,2500,2508,2515,2523,2535,2542,2549,2559,2566,2576,2584,2589,2593,2599,2604,2607,2614,2619,2623,2629,2632,2640,2647,2652,2656,2663,2667,2670,2676,2680,2682,2686,2691,2695,2701,2705,2705,2712,2717,2720,2724,2729,2736,2740,2746,2752,2754,2758,2764,2769,2771,2772,2773,2774,2777,2782,2785,2788,2791,2793,2798,2804,2805,2807,2808,2812,2813,2815,2815,2822,2824,2833,2839,2843,2849,2854,2860,2864,2869,2870,2872,2872,2874,2877,2877,2878,2881,2881,2883,2884,2885,2885,2886,2886,2886,2888,2889,2890,2891,2892,2894,2894,2895,2896,2896,2896,2898,2898,2899,2900,2901,2901,2901,2902,2904,2904,2905,2906,2908,2908,2909,2912,2914,2914,2914,2914,2917,2917,2917,2918,2918,2918,2918,2918,2918,2918,2918,2918,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2922,2922,2922,2923,2923,2923,2924,2924,2924,2925,2925,2925,2925,2925,2925,2926,2926,2926,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2928,2928,2928,2928,2928,2928,2928,2928,2928,2930,2930,2931,2932,2932,2932,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,
