87,61,63,69,79,82,80,79,87,89,110,120,128,131,142,146,159,170,178,213,222,236,248,278,299,320,339,369,391,389,387,416,465,478,500,534,552,573,559,579,611,616,649,685,682,721,705,734,731,729,747,778,812,818,791,782,763,783,803,795,810,798,772,767,743,728,719,692,671,661,668,669,655,673,672,636,602,596,593,587,556,541,525,521,504,505,469,434,411,384,364,344,336,307,295,276,252,240,232,220,217,201,192,179,173,174,165,157,140,137,134,122,107,100,95,87,82,81,83,79,76,74,73,70,67,67,65,62,57,59,57,54,50,49,44,44,41,38,34,31,27,30,25,24,22,20,19,19,18,20,17,18,18,17,15,12,12,11,10,10,11,10,8,8,7,7,6,6,6,6,6,5,5,4,3,3,4,4,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,65,56,67,64,73,77,85,99,91,103,119,128,143,152,162,168,195,193,207,219,228,260,293,318,316,342,360,390,432,456,474,495,520,521,525,576,601,619,622,635,653,677,682,710,700,714,734,742,757,709,734,748,769,762,776,765,751,732,714,700,706,713,700,690,681,663,657,611,595,618,617,583,569,578,551,532,535,509,494,463,458,443,434,401,414,395,374,377,356,339,332,330,323,312,309,293,290,274,269,264,253,241,223,224,233,215,215,216,216,210,210,223,206,193,184,186,171,163,165,148,138,124,109,108,100,91,85,79,83,83,76,72,74,68,69,66,64,60,51,47,54,50,45,43,39,34,30,31,27,25,24,22,22,20,19,16,15,17,15,17,15,15,15,14,13,12,13,13,13,12,11,9,7,7,7,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,60,49,47,49,60,55,60,68,77,85,93,101,119,124,143,153,166,182,196,212,230,251,290,292,311,331,347,383,408,459,463,509,538,559,569,605,596,638,666,678,683,693,725,728,710,745,702,715,718,729,693,704,673,673,679,688,674,696,716,674,662,675,649,637,615,613,614,610,611,596,596,607,598,597,581,590,550,546,535,509,492,499,461,447,442,414,410,415,403,383,379,361,348,335,316,303,295,285,272,260,260,245,232,218,212,201,195,183,175,160,152,145,138,126,121,116,116,110,99,92,86,85,84,82,83,80,70,76,77,66,63,61,59,59,58,57,56,51,55,52,46,47,47,47,46,42,40,37,36,36,32,25,26,29,25,23,20,19,21,21,19,21,20,17,16,14,13,12,13,13,13,14,11,13,13,11,11,11,10,9,10,9,9,8,8,7,7,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,
89,64,53,52,56,64,69,63,77,88,95,104,119,141,147,162,160,176,198,206,218,236,260,276,297,319,341,364,400,444,459,474,479,522,553,587,616,616,666,686,698,711,711,731,751,747,768,777,785,766,792,760,748,749,761,759,742,717,721,696,674,668,654,644,622,609,597,571,586,570,553,533,522,539,529,517,495,463,463,443,422,400,390,371,352,335,326,323,316,309,289,280,272,254,242,231,226,216,211,201,191,186,186,168,162,143,130,133,122,119,113,103,93,102,95,87,75,71,64,61,55,51,47,41,39,39,33,34,28,26,24,24,21,20,19,17,17,15,13,12,9,8,8,6,8,10,8,7,7,6,6,5,4,5,5,5,5,5,4,4,4,4,4,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,1,1,0,1,2,1,1,2,3,2,2,1,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,74,68,72,78,88,97,105,106,108,107,119,126,125,146,160,183,190,187,213,246,253,263,277,305,345,361,372,414,424,441,462,490,515,518,556,586,593,630,669,713,717,729,723,739,759,758,757,789,816,832,843,862,844,866,847,864,880,847,848,846,842,841,814,797,814,810,781,764,748,729,714,696,672,662,640,636,627,599,581,547,529,520,500,486,469,451,433,406,396,387,358,344,336,317,317,308,310,289,262,251,233,210,204,198,198,188,171,170,175,162,146,143,135,122,109,102,98,97,90,80,74,74,69,59,58,62,57,57,56,55,54,48,47,40,36,29,28,28,26,25,23,20,19,21,19,18,20,19,17,15,14,14,12,14,12,12,12,12,12,12,15,11,10,9,7,7,7,6,6,6,6,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,56,50,50,50,49,52,56,71,76,86,84,95,100,120,123,138,160,178,187,200,218,246,264,282,308,314,347,364,411,461,489,484,517,562,599,625,638,669,711,756,780,780,838,831,825,840,836,844,854,827,785,794,825,802,815,806,803,791,764,773,788,769,757,746,731,728,699,658,655,645,662,641,631,582,553,527,489,479,466,453,449,419,397,385,379,371,361,350,346,332,324,306,304,288,260,248,228,216,211,201,195,183,174,161,152,143,140,134,126,129,113,106,107,100,96,87,85,78,77,68,69,60,53,50,43,45,47,44,44,37,35,32,30,31,29,28,25,21,17,19,18,15,13,14,14,11,11,11,11,11,9,8,7,7,6,6,4,4,3,3,4,4,3,4,5,5,5,3,3,3,3,3,3,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,76,67,65,68,76,84,86,86,101,108,114,124,143,157,166,180,199,212,248,270,288,292,310,322,342,377,413,446,469,500,530,562,567,570,597,636,648,674,707,732,733,729,773,787,779,760,748,772,770,767,786,788,794,816,783,769,763,759,755,735,731,709,706,690,703,698,670,644,646,606,593,574,560,558,526,532,514,496,480,473,473,460,428,421,415,403,396,396,393,360,343,330,328,314,296,298,293,276,266,270,266,251,253,247,247,225,213,203,196,183,180,174,164,157,154,145,135,140,142,122,113,108,105,101,96,89,93,88,89,81,80,74,80,82,74,79,75,74,65,61,59,52,42,42,39,39,39,34,35,33,31,33,31,25,29,28,29,26,25,24,24,22,22,21,19,19,18,16,17,17,15,15,13,14,12,11,10,11,12,8,7,8,7,8,7,7,7,6,5,5,6,5,4,3,3,3,3,3,3,4,4,4,4,3,3,4,5,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,60,56,53,52,57,52,61,69,79,94,101,104,117,125,141,133,146,156,154,176,199,206,230,261,271,294,288,302,330,347,368,387,414,435,451,453,487,499,507,541,578,601,602,599,622,601,620,588,606,598,596,611,606,591,579,561,554,552,535,537,536,522,505,490,486,479,470,458,459,457,452,444,439,440,413,395,360,356,342,337,315,304,291,296,307,292,284,271,269,267,261,254,237,229,216,210,192,192,185,176,162,157,150,144,138,128,114,114,102,98,90,93,87,86,83,77,70,66,63,62,57,56,57,53,53,49,48,47,44,44,41,40,42,40,39,35,32,30,25,20,19,18,18,19,15,15,15,15,13,12,11,8,9,9,9,7,7,7,7,7,8,6,6,6,6,7,7,7,7,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,64,57,57,61,62,67,71,70,80,93,114,124,143,153,188,189,193,218,232,254,268,296,342,367,382,415,452,467,500,530,542,571,600,605,637,671,672,703,722,746,770,797,811,808,786,796,805,831,794,798,807,796,797,731,729,696,707,689,658,639,623,613,585,590,568,541,543,519,507,484,479,461,420,425,409,410,395,391,384,362,323,322,322,302,304,294,283,269,241,247,240,242,227,228,216,220,212,192,199,206,193,190,181,169,165,166,166,153,145,139,135,135,119,114,98,95,92,91,86,82,78,70,76,67,65,63,61,60,58,57,51,48,46,43,33,34,32,32,33,33,29,27,30,32,27,27,27,23,20,19,17,17,16,17,17,15,13,11,11,8,8,7,7,7,7,7,7,6,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,52,42,42,42,51,49,58,63,70,78,80,82,89,102,112,121,129,146,139,154,171,203,211,238,240,258,298,308,320,339,358,387,391,418,457,480,509,521,531,539,556,583,599,640,662,693,686,701,682,670,675,684,677,697,684,683,680,661,667,636,649,641,610,600,585,574,539,541,521,501,472,462,449,449,427,419,409,386,362,363,354,330,317,304,302,287,283,280,274,260,262,238,230,220,213,203,196,188,179,173,178,163,161,159,144,142,141,130,132,124,130,123,127,124,116,112,106,110,102,96,97,92,91,89,95,90,87,83,83,91,82,77,76,65,65,65,60,55,59,61,57,50,47,47,53,49,50,43,45,47,46,43,38,40,37,37,36,32,34,32,28,28,26,25,28,26,23,23,21,19,21,21,20,17,18,16,16,18,18,15,15,15,17,15,14,12,13,9,10,10,9,7,7,7,6,6,6,6,7,8,8,6,6,5,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
