0,15,30,45,52,66,75,85,99,109,125,138,144,158,170,198,213,230,254,275,316,354,396,433,469,503,535,572,609,648,702,742,779,821,859,883,923,964,1015,1054,1108,1149,1186,1228,1275,1308,1346,1383,1429,1466,1504,1545,1569,1605,1653,1695,1742,1787,1822,1861,1904,1939,1994,2038,2082,2129,2173,2200,2235,2282,2324,2352,2405,2444,2480,2527,2569,2604,2637,2685,2718,2746,2778,2816,2847,2879,2916,2945,2966,3004,3027,3063,3089,3115,3146,3173,3196,3208,3233,3254,3284,3307,3333,3352,3378,3392,3408,3427,3443,3463,3481,3503,3518,3529,3548,3563,3579,3597,3610,3625,3642,3651,3663,3678,3695,3705,3717,3732,3741,3747,3756,3766,3774,3782,3789,3797,3802,3814,3825,3833,3842,3849,3857,3867,3870,3875,3882,3890,3894,3897,3905,3911,3920,3929,3937,3940,3944,3948,3959,3966,3969,3974,3979,3983,3987,3992,3997,4005,4007,4011,4014,4020,4026,4030,4037,4044,4050,4052,4055,4057,4063,4065,4069,4072,4077,4080,4082,4086,4088,4090,4091,4091,4094,4099,4102,4106,4110,4112,4115,4118,4121,4124,4126,4129,4130,4133,4134,4136,4137,4139,4140,4141,4142,4144,4147,4147,4147,4149,4151,4151,4151,4151,4151,4152,4152,4154,4155,4156,4157,4158,4161,4163,4165,4167,4167,4168,4170,4170,4170,4171,4171,4171,4171,4172,4172,4172,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,
0,22,32,39,49,59,70,73,90,103,117,138,161,187,207,225,243,259,293,323,361,399,429,473,504,549,597,634,659,704,747,788,838,877,910,942,966,1009,1048,1095,1140,1177,1210,1238,1273,1314,1342,1376,1409,1446,1471,1500,1532,1563,1595,1634,1662,1688,1715,1748,1782,1819,1843,1870,1908,1932,1967,1998,2021,2046,2075,2099,2130,2152,2182,2199,2219,2235,2262,2289,2321,2338,2367,2391,2416,2452,2470,2495,2521,2541,2566,2591,2613,2629,2649,2676,2698,2715,2742,2755,2772,2784,2797,2804,2822,2830,2849,2873,2884,2904,2915,2931,2954,2971,2980,2985,2998,3008,3025,3034,3040,3050,3061,3069,3081,3090,3106,3111,3123,3132,3145,3157,3173,3180,3188,3198,3204,3209,3217,3225,3229,3233,3240,3242,3246,3248,3253,3258,3262,3268,3269,3274,3281,3288,3292,3296,3300,3303,3306,3308,3312,3314,3315,3316,3318,3320,3325,3328,3330,3333,3334,3336,3339,3340,3345,3347,3352,3357,3357,3357,3360,3360,3361,3361,3362,3364,3364,3364,3365,3368,3368,3369,3369,3371,3371,3372,3374,3374,3374,3376,3376,3379,3379,3379,3380,3380,3381,3382,3383,3383,3384,3384,3385,3386,3387,3387,3387,3387,3389,3391,3395,3396,3398,3398,3399,3399,3399,3399,3400,3401,3401,3401,3402,3404,3406,3407,3407,3409,3410,3410,3413,3414,3415,3416,3416,3417,3417,3419,3419,3419,3421,3421,3421,3421,3422,3422,3423,3423,3423,3425,3426,3426,3427,3427,3427,3428,3428,3428,3428,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3430,3430,3430,3430,3430,3431,3431,3431,3431,3431,3431,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3434,3434,3435,3435,3435,3435,3435,3435,
0,18,23,36,49,54,60,72,97,115,133,148,168,184,203,231,264,285,311,330,363,414,450,480,522,563,595,636,678,724,781,828,878,916,980,1034,1089,1129,1186,1249,1301,1349,1402,1454,1509,1554,1595,1644,1690,1742,1799,1836,1883,1940,1983,2038,2096,2143,2185,2222,2269,2319,2364,2420,2463,2517,2572,2613,2660,2725,2782,2834,2887,2931,2980,3020,3072,3131,3180,3231,3275,3316,3349,3386,3424,3472,3512,3557,3592,3636,3658,3695,3731,3768,3802,3836,3876,3900,3927,3953,3976,4003,4032,4070,4096,4122,4146,4168,4191,4213,4235,4262,4282,4312,4335,4359,4375,4389,4401,4415,4434,4460,4470,4483,4500,4511,4523,4539,4552,4563,4570,4580,4589,4596,4603,4619,4633,4646,4662,4670,4678,4687,4698,4705,4721,4728,4738,4744,4758,4766,4775,4790,4802,4811,4821,4829,4842,4847,4854,4862,4873,4880,4887,4888,4891,4900,4906,4911,4921,4927,4931,4933,4941,4949,4953,4957,4963,4969,4970,4975,4978,4979,4987,4990,4993,4995,4997,5002,5007,5007,5007,5012,5015,5018,5021,5022,5023,5027,5028,5028,5031,5033,5034,5034,5035,5037,5038,5038,5038,5041,5041,5041,5041,5042,5042,5042,5042,5042,5042,5044,5044,5044,5045,5046,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5048,5049,5049,5049,5049,5049,5049,5049,5050,5050,5051,5051,5052,5052,5052,5053,5054,5054,5056,5057,5057,5057,5058,5060,5060,5062,5062,5062,5062,
0,21,33,48,55,68,76,94,104,114,131,141,154,171,192,212,242,274,308,335,374,420,457,500,555,619,658,706,762,820,875,940,991,1041,1107,1177,1230,1296,1353,1422,1492,1553,1610,1666,1734,1791,1862,1928,1989,2044,2125,2197,2257,2312,2373,2448,2512,2575,2646,2705,2763,2822,2871,2922,2970,3017,3079,3130,3167,3224,3269,3314,3367,3406,3448,3499,3536,3565,3604,3657,3683,3712,3751,3785,3816,3854,3888,3910,3940,3970,3996,4023,4049,4068,4092,4117,4140,4171,4203,4221,4241,4262,4277,4288,4313,4321,4332,4348,4359,4376,4389,4405,4423,4430,4449,4461,4473,4486,4501,4514,4521,4535,4547,4560,4567,4574,4583,4593,4596,4608,4615,4620,4624,4630,4638,4644,4655,4661,4666,4672,4678,4681,4687,4698,4699,4704,4705,4709,4715,4720,4729,4734,4735,4739,4740,4742,4742,4745,4746,4749,4750,4751,4758,4760,4761,4763,4763,4767,4767,4767,4768,4769,4770,4771,4771,4772,4772,4773,4773,4773,4774,4776,4776,4776,4777,4777,4778,4778,4779,4779,4780,4781,4781,4781,4781,4782,4782,4782,4782,4783,4783,4783,4783,4784,4784,4784,4784,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4786,4786,4788,4788,4788,4788,4788,4789,4790,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4794,4795,4795,4795,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4799,4800,4800,4800,4801,4801,4802,4803,4803,4805,4805,4805,4806,4806,4806,4806,4806,4807,4807,4807,
0,13,21,29,44,47,68,83,101,116,142,159,182,203,228,250,269,302,335,377,417,469,521,565,636,693,742,795,840,919,984,1032,1082,1144,1207,1263,1333,1397,1449,1514,1576,1635,1686,1757,1806,1866,1921,1981,2049,2105,2177,2217,2266,2316,2369,2431,2483,2529,2571,2613,2663,2719,2765,2817,2863,2910,2947,3001,3035,3080,3119,3152,3189,3234,3274,3322,3359,3395,3428,3474,3512,3547,3581,3607,3639,3672,3716,3750,3781,3811,3836,3872,3895,3934,3960,3990,4007,4037,4066,4086,4098,4113,4134,4148,4170,4187,4207,4229,4240,4258,4277,4294,4316,4334,4347,4365,4380,4400,4410,4421,4439,4453,4466,4483,4497,4515,4522,4532,4545,4557,4565,4571,4579,4582,4593,4603,4616,4630,4636,4643,4651,4657,4674,4685,4697,4704,4714,4723,4728,4739,4745,4756,4765,4775,4784,4798,4806,4812,4821,4827,4840,4848,4851,4857,4866,4874,4880,4882,4886,4890,4895,4904,4907,4907,4909,4911,4916,4921,4923,4926,4930,4934,4937,4939,4942,4942,4945,4946,4948,4949,4952,4955,4961,4962,4964,4967,4968,4972,4975,4976,4979,4980,4981,4982,4984,4985,4986,4987,4989,4991,4992,4993,4996,4997,4998,4998,4998,4998,5001,5003,5004,5005,5005,5006,5009,5009,5009,5010,5011,5012,5012,5012,5013,5013,5013,5013,5014,5016,5017,5018,5019,5019,5019,5020,5022,5022,5023,5023,5023,5024,5024,5024,5024,5025,5025,5025,5025,5025,5025,5026,5026,5026,5026,5026,5027,5029,5029,
0,23,29,34,48,57,65,69,83,100,114,130,166,198,222,245,265,295,328,360,401,438,480,512,548,586,630,674,708,750,785,819,868,898,957,1000,1033,1084,1131,1182,1229,1279,1325,1367,1418,1465,1504,1546,1592,1634,1683,1733,1778,1831,1877,1933,1972,2025,2077,2124,2181,2238,2274,2321,2361,2406,2464,2513,2558,2594,2633,2674,2718,2760,2807,2858,2893,2929,2967,3007,3037,3071,3098,3134,3169,3196,3230,3261,3290,3325,3351,3383,3416,3441,3476,3507,3528,3551,3575,3603,3638,3666,3691,3717,3742,3777,3799,3829,3857,3877,3906,3934,3950,3979,4005,4028,4047,4064,4092,4110,4143,4164,4174,4188,4201,4216,4232,4250,4265,4276,4301,4312,4328,4344,4361,4370,4388,4399,4409,4423,4433,4445,4458,4468,4474,4483,4488,4499,4505,4515,4529,4535,4545,4548,4555,4559,4562,4569,4572,4579,4584,4586,4591,4594,4597,4601,4609,4614,4618,4623,4624,4627,4628,4631,4633,4640,4642,4646,4648,4651,4652,4652,4654,4655,4657,4658,4661,4662,4665,4666,4666,4668,4670,4671,4672,4672,4672,4673,4673,4673,4673,4674,4674,4674,4676,4676,4680,4680,4680,4681,4682,4682,4682,4683,4683,4685,4685,4685,4685,4686,4688,4688,4690,4691,4696,4697,4698,4698,4698,4699,4699,4699,4699,4700,4701,4701,4701,4701,4702,4702,4702,4703,4704,4705,4705,4705,4705,4706,4706,4707,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,
0,16,30,36,45,58,68,73,80,95,104,115,139,155,168,188,204,233,261,285,313,351,379,410,442,481,511,547,581,624,662,694,731,772,809,854,905,942,984,1024,1067,1108,1154,1198,1239,1273,1314,1356,1389,1426,1471,1518,1551,1592,1630,1677,1713,1753,1782,1821,1852,1900,1951,1992,2024,2058,2089,2123,2157,2192,2221,2258,2301,2339,2381,2420,2458,2490,2532,2563,2595,2639,2668,2707,2738,2783,2825,2856,2891,2921,2950,2992,3034,3065,3098,3137,3168,3210,3234,3270,3289,3313,3344,3371,3403,3432,3461,3482,3513,3549,3578,3617,3653,3683,3719,3741,3768,3796,3823,3853,3880,3904,3940,3963,3994,4026,4050,4072,4095,4117,4130,4151,4168,4180,4201,4217,4232,4240,4258,4277,4294,4308,4322,4326,4340,4354,4368,4380,4388,4396,4409,4418,4427,4436,4453,4465,4477,4486,4498,4506,4516,4526,4534,4542,4551,4563,4571,4580,4586,4591,4604,4608,4619,4624,4634,4643,4649,4653,4662,4666,4674,4677,4680,4683,4685,4689,4691,4696,4699,4705,4709,4713,4718,4722,4726,4731,4737,4739,4740,4741,4742,4749,4750,4751,4761,4763,4767,4768,4770,4771,4776,4780,4783,4783,4783,4785,4786,4788,4791,4795,4798,4798,4799,4800,4800,4801,4803,4806,4806,4806,4806,4806,4807,4808,4810,4810,4811,4813,4814,4814,4814,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4819,4819,4819,4820,4821,4822,4822,4824,4825,4827,4829,4830,4834,4834,4834,4837,4837,4838,4838,4838,4839,4840,4842,4842,4843,4843,4844,4846,4846,4846,4846,4847,4848,4848,4848,4848,4849,4850,4850,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,
0,18,25,33,36,46,55,63,76,86,98,112,124,141,161,182,200,216,245,282,323,359,398,441,482,521,556,606,657,692,729,762,805,856,911,944,982,1024,1068,1106,1151,1204,1240,1277,1331,1381,1427,1473,1532,1575,1617,1676,1721,1761,1801,1835,1872,1914,1947,1985,2022,2069,2118,2160,2192,2229,2257,2291,2333,2364,2403,2442,2472,2512,2544,2586,2609,2641,2666,2692,2722,2758,2775,2798,2823,2844,2871,2895,2916,2942,2967,3001,3033,3057,3078,3101,3121,3143,3168,3198,3221,3247,3261,3286,3313,3331,3349,3365,3396,3415,3434,3459,3479,3496,3510,3535,3556,3575,3591,3612,3630,3646,3659,3673,3693,3711,3725,3742,3759,3782,3791,3804,3811,3828,3840,3853,3861,3871,3882,3887,3900,3906,3913,3928,3937,3948,3952,3957,3963,3969,3978,3985,3994,4002,4011,4024,4027,4032,4037,4047,4056,4062,4069,4076,4079,4085,4091,4095,4101,4107,4109,4115,4118,4126,4131,4136,4140,4146,4149,4152,4156,4161,4170,4171,4174,4184,4188,4191,4193,4198,4200,4202,4207,4210,4216,4218,4222,4225,4229,4230,4233,4236,4245,4249,4252,4253,4254,4256,4260,4263,4264,4267,4269,4270,4271,4273,4274,4276,4276,4277,4279,4281,4281,4281,4281,4281,4281,4282,4285,4288,4291,4291,4292,4294,4298,4298,4300,4301,4302,4303,4305,4305,4307,4307,4307,4308,4309,4309,4309,4309,4309,4309,4310,4310,4311,4311,4311,4312,4314,4314,
0,29,37,40,45,54,63,71,82,90,117,132,163,181,203,239,268,310,341,377,406,453,484,535,578,625,665,703,753,789,834,881,921,976,1020,1076,1125,1170,1210,1253,1304,1353,1413,1462,1518,1568,1615,1648,1681,1743,1786,1825,1878,1930,1984,2038,2089,2140,2187,2224,2253,2286,2335,2374,2414,2461,2499,2536,2572,2604,2650,2684,2710,2752,2791,2824,2866,2902,2938,2977,3012,3040,3070,3104,3131,3153,3178,3208,3229,3260,3289,3311,3344,3363,3381,3401,3432,3458,3486,3501,3523,3543,3567,3594,3613,3627,3638,3647,3665,3679,3691,3705,3713,3721,3736,3747,3756,3764,3771,3778,3785,3794,3803,3811,3817,3825,3830,3837,3847,3855,3862,3864,3869,3877,3882,3886,3892,3898,3905,3910,3915,3918,3926,3928,3929,3931,3934,3940,3943,3946,3951,3957,3961,3965,3967,3973,3979,3984,3986,3988,3989,3992,3996,3997,4000,4001,4003,4005,4009,4011,4013,4016,4016,4017,4018,4020,4020,4021,4022,4024,4026,4027,4028,4030,4031,4033,4034,4037,4038,4038,4040,4041,4042,4043,4043,4044,4044,4045,4047,4047,4047,4047,4049,4049,4049,4049,4050,4053,4053,4053,4055,4056,4056,4056,4057,4057,4060,4062,4063,4063,4063,4065,4065,4066,4066,4066,4066,4066,4066,4067,4068,4068,4068,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,
0,23,31,42,52,66,81,94,108,123,138,162,189,215,237,260,286,316,338,373,401,443,497,544,581,643,692,733,771,805,841,889,920,961,1000,1043,1085,1126,1171,1228,1278,1329,1372,1399,1444,1490,1521,1579,1622,1659,1705,1739,1782,1820,1871,1924,1967,1999,2045,2075,2114,2147,2194,2224,2269,2303,2329,2363,2405,2449,2493,2544,2576,2612,2646,2689,2726,2751,2794,2833,2871,2908,2941,2990,3023,3059,3085,3131,3166,3201,3226,3250,3282,3326,3350,3377,3406,3434,3453,3473,3508,3534,3560,3578,3601,3627,3643,3669,3688,3701,3717,3737,3758,3778,3796,3808,3826,3843,3859,3874,3887,3902,3925,3935,3947,3960,3972,3984,3992,4004,4013,4028,4041,4047,4061,4078,4092,4102,4116,4131,4145,4154,4164,4173,4186,4193,4197,4207,4217,4232,4239,4250,4261,4269,4277,4292,4297,4307,4313,4322,4329,4337,4348,4353,4359,4366,4372,4378,4388,4397,4401,4410,4415,4421,4431,4436,4449,4452,4456,4460,4463,4471,4478,4485,4489,4492,4496,4500,4507,4509,4513,4516,4517,4522,4526,4530,4533,4535,4538,4539,4543,4545,4545,4548,4549,4549,4550,4554,4555,4558,4559,4562,4565,4567,4568,4571,4572,4576,4578,4578,4581,4582,4584,4585,4585,4585,4585,4585,4587,4587,4588,4591,4592,4593,4593,4595,4595,4595,4597,4597,4598,4598,4598,4599,4599,4599,4599,4600,4600,4600,4600,4601,4601,4601,4601,4601,4603,4605,4607,4608,4608,4610,4611,4612,4612,4612,4612,4613,4613,4613,4613,4614,4614,4614,4615,4615,4615,
